番号,1713
名前,Leonard
呼び名,Leonard
基礎,0,1700
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,5
基礎,知恵,15
基礎,魔力,16
基礎,耐力,9
基礎,速さ,6
基礎,運,4
基礎,CP,8

素質,プライド高い
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,快感に素直
素質,倒錯的
素質,狡猾
素質,オトコ
素質,堕天使

能力,欲望,2

経験,絶頂経験,20
経験,射精経験,20
経験,性交経験,20
経験,膣射経験,10

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足
素質,尾
素質,毛皮

;ほぼノーマル
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,75
基礎,戦技,100
基礎,火炎,100
基礎,氷結,125
基礎,電撃,50
基礎,衝撃,100
基礎,神経,50
基礎,精神,0
基礎,破魔,50
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,種族,18;堕天使


能力,スキル1,1211;マリンカリン
能力,スキル2,1203;高揚の歌
能力,スキル3,1402;マハムド

能力,習得スキル1,1131;マカジャマ
能力,習得LV1,32
能力,習得スキル2,905;マハ・ジオンガ
能力,習得LV2,35

素質,精神
素質,呪殺

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306
フラグ,元胸サイズ,4

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,相性グループ,ソロモン72柱

CSTR,11,I
CSTR,12,Summoner

;悪魔解説
CSTR,30,悪魔崇拝の伝道師。
CSTR,31,魔女の王にしてサバトの主であり、上級悪魔への仲介者である。
CSTR,32,
