番号,1753
名前,Zepar
呼び名,Zepar
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,21
基礎,知恵,8
基礎,魔力,12
基礎,耐力,18
基礎,速さ,16
基礎,運,12
; 能力値合計：18 + (46 * 1.5) ± 5 = 18 + 69 = 87
基礎,CP,5

能力,従順,1

素質,処女
素質,大人しい
素質,素直
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,恥じらい
素質,献身的
素質,Ｃ敏感
素質,貧乳
素質,冷静
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;Force・精神無効
;打撃以外の物理・Light・呪殺に強く、Fire・Elect・Grav・核熱に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,100
基礎,戦技,75
基礎,火炎,125
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,0
基礎,神経,100
基礎,精神,0
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,4;両腕落とし
能力,スキル2,9;イナズマ突き
能力,スキル3,1211;マリンカリン

;習得スキル
能力,習得スキル1,517;レボリューション
能力,習得LV1,47
能力,習得スキル2,11;利剣乱舞
能力,習得LV2,48
能力,習得スキル3,509;デ・カジャ
能力,習得LV3,50
能力,習得スキル4,1231;Mindガードキル
能力,習得LV4,52

;継承タイプ
素質,剣撃
素質,支援
素質,精神

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,311;武人
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,マスター
CSTR,相性グループ,ソロモン72柱

;服装
フラグ,帽子,7;兜
フラグ,服,108;タンクトップ
フラグ,下衣,216;ショートパンツ
フラグ,全身服,306;全身鎧
フラグ,手,406;篭手
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,ソロモンの72柱の魔神の序列十六位。26の軍団を率いる地獄の大公爵。
CSTR,31,米産TRPG『DragonQuest』における二つ名は「真紅公:The Red Duke」。
CSTR,32,召喚すると、赤い装束と甲冑に身を包んだ兵士のような姿で現れるとされる。
;ﾌﾙｱｰﾏｰﾌﾙﾌｪｲｽとか、中はスレンダー美女フラグ！……ﾘﾋﾞﾝｸﾞｱｰﾏｰフラグでもあるけど
CSTR,33,
CSTR,34,女性の男性への情欲を掻きたてて愛の営みをさせる力を持つ一方、
CSTR,35,望まぬ子が出来ぬように女性を不妊にする能力も持つとされる。
CSTR,36,
CSTR,37,四十二位ヴェパールとは一字違いのため(ZepalとVepal)、両悪魔は混同されることもあり、
CSTR,38,『地獄の辞典』の著者コラン・ド・プランシーも、ゼパールはウェパールの別名では
CSTR,39,ないかという見解を述べている。
