番号,1721
名前,Dantalion
呼び名,Dantalion
基礎,0,1500
基礎,1,2000
基礎,10,100
基礎,LV,33
基礎,力,13
基礎,知恵,14
基礎,魔力,14
基礎,耐力,10
基礎,速さ,8
基礎,運,10
基礎,CP,5

素質,大人しい,
素質,自制心,
素質,保守的,
素質,貞操観念,
素質,恥じらい,
素質,痛みに弱い,
素質,習得早い,
素質,調合知識,
素質,絶壁
素質,汚臭鈍感,
素質,Ａ鈍感,
素質,鼓舞,
素質,オトコ
素質,狡猾
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,150
基礎,飛具,100
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,0
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,0
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,種族,18;堕天使

能力,スキル1,1705;マハ・ガルーラ
能力,スキル2,602;テトラカーン
能力,スキル3,512;コンセントレイト

能力,習得スキル1,402;ディアラマ
能力,習得LV1,34
能力,習得スキル2,1301;ハンマ
能力,習得LV2,36
能力,習得スキル3,509;デ・カジャ
能力,習得LV3,38
能力,習得スキル4,809;アイスブレス
能力,習得LV4,40
能力,習得スキル5,1420;エイガオン
能力,習得LV5,37


素質,回復,
素質,支援,
素質,防御,
素質,破魔,
素質,呪殺,
素質,疾風,

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306
フラグ,元胸サイズ,4

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,ご主人

フラグ,全身服,302;ローブ
フラグ,下着（下）,601;ドロワーズ;

CSTR,相性グループ,ソロモン72柱

;悪魔解説
CSTR,30,ソロモン72柱の1柱、序列71番、36の軍団を率いる地獄の大侯爵。
CSTR,31,
CSTR,32,無数の老若男女の顔を持った存在として描かれており、手には書物を持っている。
CSTR,33,
CSTR,34,ダンタリオンを召喚した術者には、
CSTR,35,思考を読み取ったり、その思考を自由に操れる能力や
CSTR,36,すべての芸術と科学の知識が授けられる。
CSTR,37,
CSTR,38,術者に授けられる能力はすべてダンタリオンも使いこなせるので
CSTR,39,ダンタリアンを騙す、出し抜く事は困難を極めるという。
CSTR,40,
