
番号,1718
名前,Demogorgon
呼び名,Demogorgon
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,14
基礎,知恵,9
基礎,魔力,12
基礎,耐力,11
基礎,速さ,6
基礎,運,7
基礎,CP,5
素質,オトコ
素質,反抗的
素質,堕天使
素質,高慢

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,0
基礎,地変,0
基礎,水撃,125
基礎,疾風,100
基礎,重力,0
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,702;アギラオ
能力,スキル2,250;地獄突き
能力,スキル3,1812;ダークスピア

能力,習得スキル1,2417;スクカジャオート
能力,習得LV1,27
能力,習得スキル2,705;マハ・ラギオン
能力,習得LV2,28
能力,習得スキル3,211;ギガンフィスト
能力,習得LV3,30
能力,習得スキル4,1509;大地の怒り
能力,習得LV4,35

能力,種族,18;堕天使
素質,火炎,
素質,地変,
素質,呪殺
素質,打撃,
素質,戦技,

能力,会話タイプ,316;男・若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1
フラグ,特殊合体のみ,
フラグ,合体条件有り

CSTR,11,I
CSTR,12,貴様

;悪魔解説
