
番号,1730
名前,Adramelech,;アドラメレク
呼び名,Adramelech,;アドラメレク
基礎,0,2500
基礎,1,1900
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,力,21
基礎,知恵,13
基礎,魔力,25
基礎,耐力,13
基礎,速さ,16
基礎,運,17
基礎,CP,5

素質,プライド高い
素質,生意気
素質,反抗的,
素質,快感に素直,
素質,目立ちたがり,
素質,倒錯的,
素質,オトコ
素質,狡猾
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-50
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,999
基礎,地変,50
基礎,水撃,150
基礎,疾風,100
基礎,重力,50
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,312;狂乱の剛爪
能力,スキル2,753;地獄の焼きごて
能力,スキル3,1803;グラダイン

能力,習得スキル1,326;丸かじり
能力,習得LV1,59
能力,習得スキル2,1406;闇の審判
能力,習得LV2,60
能力,習得スキル3,732;火炎ガードキル
能力,習得LV3,68

素質,戦技,
素質,火炎,
素質,呪殺,
素質,重力,


能力,種族,18;堕天使
;CSTR,種族名,堕天使


能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,304;若者

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,i
CSTR,12,you


;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
