番号,1722
名前,Bifrons
呼び名,Bifrons
基礎,0,1600
基礎,1,1200
基礎,10,100
基礎,LV,38
基礎,力,12
基礎,知恵,14
基礎,魔力,16
基礎,耐力,11
基礎,速さ,11
基礎,運,11
基礎,CP,5

素質,プライド高い
素質,目立ちたがり
素質,解放
素質,恥薄い
素質,快感に素直
素質,絶壁
素質,鼓舞
素質,オトコ
素質,狡猾
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,200
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,50
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,種族,18;堕天使

能力,スキル1,704;マハ・ラギ
能力,スキル2,522;エストマ
能力,スキル3,1226;テンタラフー

能力,習得スキル1,702;アギラオ
能力,習得LV1,39
能力,習得スキル2,561;無限の挑発
能力,習得LV2,40
能力,習得スキル3,703;アギダイン
能力,習得LV3,43

素質,火炎,
素質,精神,
素質,核熱,

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306
フラグ,元胸サイズ,4
能力,受胎アイテム,2559;Earl's Rock

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,ご主人

フラグ,下着（下）,606;トランクス
フラグ,服,121;ワイシャツ
フラグ,下衣,204;ズボン
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1015;燕尾服
フラグ,その他,1113;リボンネクタイ

CSTR,相性グループ,ソロモン72柱

;悪魔解説
CSTR,30,ソロモン72柱の序列46番。26の軍団を率いる地獄の伯爵
CSTR,31,召喚者の前に魔物の姿で現れ、後に男の姿に変身する
CSTR,32,占星術や幾何学に精通しており、宝石や薬草、木等の効能をよく知る
CSTR,33,また、死体を入れ替えたり、死者の墓にロウソクを灯す力を持つ
