;基本デビコロ
番号,1724
名前,Haagenti
呼び名,Haagenti
基礎,0,1600
基礎,1,1200
基礎,10,100
基礎,LV,56
;力魔体速、18+56*1.5=18+83=101
基礎,力,24
基礎,知恵,3
基礎,魔力,23
基礎,耐力,24
基礎,速さ,24
基礎,運,3
基礎,CP,5

;反天使
素質,反抗的
素質,好奇心
素質,貞操無頓着
素質,Ｃ敏感
素質,快感に素直
素質,獰猛
素質,絶壁
素質,オトコ
素質,堕天使

素質,獣
素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,毛皮

;デビコロ：Dark・魔力に弱い　魔法に強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,200
基礎,精神,200
基礎,破魔,125
基礎,呪殺,200
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;マハジオンガ（200）メギドラオン（500）冥界破（130）乱れ打ち（120）アカシャアーツ（150）
能力,スキル1,905;マハ・ジオンガ
能力,スキル2,230;千烈突き
能力,スキル3,347;冥界の門

能力,習得スキル1,2003;メギドラオン
能力,習得LV1,57
能力,習得スキル2,215;アカシャアーツ
能力,習得LV2,58

素質,戦技
素質,万能
素質,打撃

能力,種族,18;堕天使
CSTR,種族名,Beast
能力,会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,2;N
フラグ,元胸サイズ,4

能力,攻撃相性,3;角
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,you

CSTR,相性グループ,ソロモン72柱

フラグ,帽子,16;冠
フラグ,その他,1107;鞍

;悪魔解説
CSTR,30,ソロモン72柱の序列48番。地獄の33の軍団を率いる大総裁
CSTR,31,力強い牡牛の姿で現れる
CSTR,32,「人を博識にする」、「金属を黄金に変える」、
CSTR,33,「ワインを水に、水をワインに変える」力を持つ
