番号,1799
名前,Lucifer
呼び名,Lucifer
基礎,体力,2000
基礎,気力,1500
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,50;経験値
基礎,ＭＡＧ,80;ＭＡＧ
基礎,￥,10

基礎,LV,99
基礎,力,30
基礎,知恵,30
基礎,魔力,30
基礎,耐力,30
基礎,速さ,30
基礎,運,20

基礎,CP,20

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,堕天使

素質,プライド高い
素質,気丈
素質,反抗的
素質,抵抗
素質,恥薄い
素質,痛みに強い
素質,薬毒耐性
素質,謎の魅力
素質,巨体

素質,賢い

能力,欲望,1
能力,Ｃ感覚,1

;-----------------------------
;- 素質(その他)
;-----------------------------

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;-----------------------------
;- 相性
;-----------------------------

;万能含む全てに強い、呪殺無効
;破魔だけ若干通りやすい
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,75
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,75
基礎,サイコ,100

能力,スキル1,706;マハラギダイン
能力,スキル2,806;マハブフダイン
能力,スキル3,2003;メギドラオン

;継承タイプ
素質,万能
素質,防御

能力,種族,18;駄天使
能力,会話タイプ,318;紳士
能力,属性LD,3;D
能力,属性LC,1;C

フラグ,ＴＳ時会話タイプ,307
フラグ,元胸サイズ,3

能力,攻撃相性,17
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

CSTR,一人称,I
CSTR,二人称,you

フラグ,合体条件有り
フラグ,全書召喚不可

;ぱんついっちょー
フラグ,下着（下）,604；Loincloth

能力,アイテム1,1002;
能力,入手確率1,0

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,Fallen Angel Lucifer。
CSTR,31,The formost devil in Judeo-Christian myth。
CSTR,32,
CSTR,33,Various works in the Megami Tensei series have him as the leader of the Chaos faction、
CSTR,34,時にはボス、ラスボス、隠しボスなど強敵として立ちふさがる。
CSTR,35,
