番号,1711,
名前,Seere,
呼び名,Seere,
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,48
基礎,￥,8
基礎,10,100

基礎,LV,16
基礎,力,5
基礎,知恵,7
基礎,魔力,9
基礎,耐力,4
基礎,速さ,12
基礎,運,5
基礎,CP,5

能力,従順,1
能力,奉仕精神,1

素質,素直,
素質,自制心,
素質,好奇心,
素質,献身的,
素質,抵抗,
素質,汚臭敏感,

素質,絶壁,
素質,小柄体型,
素質,男の娘,
素質,オトコ,
素質,狡猾
素質,堕天使


素質,頭
素質,目
素質,口
素質,腕
素質,足


;耐性
;Fire、Nuclr、破魔に強い
;Gun、Wind、Grav、衝撃に弱い
;Dark、地変を無効
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,150
基礎,重力,150
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,701;アギ
能力,スキル2,1906;ギガ
能力,スキル3,410;ポズムディ

;習得スキル
能力,習得スキル1,507;ラク・ンダ
能力,習得LV1,18,;
能力,習得スキル2,502;スクカジャ
能力,習得LV2,19,;
能力,習得スキル3,702;アギラオ
能力,習得LV3,20,;
能力,習得スキル4,1901;フレイ
能力,習得LV4,21,;

;継承タイプ
素質,火炎
素質,地変

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1017;Dis-Poison
能力,入手確率1,25
能力,アイテム2,5514;Lantern Shell
能力,入手確率2,15

能力,受胎アイテム,4544

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,318;紳士
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
フラグ,ＴＳ時会話タイプ,306
CSTR,11,I
CSTR,12,貴方

CSTR,相性グループ,ソロモン72柱

;服装　全裸だよ～



;悪魔解説
CSTR,30,ソロモン72柱の魔神の1柱で、序列70番目。魔王アモンに仕える、26の軍団を率いる地獄の君主。
CSTR,31,召喚者の前に、グリフィンの翼をもつ銀色の馬に乗った長髪の美しい男の姿で現れるといわれる。
CSTR,32,
CSTR,33,セエレは召喚者に対して非常に誠実かつ忠実であり、盗まれたものや隠された宝物、
CSTR,34,その他あらゆる物事に関して真摯に語る。
CSTR,35,また、優しい性質を持ち、召喚者の望みをなんでも叶えてくれるという。
CSTR,36,
CSTR,37,そして、セエレの最大の特徴は物を運ぶことに天才的な才能を持ち合わせていることである。
CSTR,38,どんな遠方からでも大量の物質を瞬きする間に世界中のどこにでも運べるという。
CSTR,39,さらには、ほんの僅かの間に世界を一周することも可能である。
CSTR,40,この能力を利用すれば、世界中の如何なる場所からでも如何なる物を得る事ができるのである。
CSTR,41,
CSTR,42,
