番号,1750
名前,Malphas
呼び名,Malphas
基礎,0,1300
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,24
基礎,力,4
基礎,知恵,5
基礎,魔力,12
基礎,耐力,5
基礎,速さ,16
基礎,運,12
; 能力値合計：18 + (24 * 1.5) ± 5 = 18 + 36 = 54
基礎,CP,5

能力,欲望,1
能力,Ｃ感覚,1

経験,自慰経験,5

素質,処女
素質,素直
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,貞操無頓着
素質,恥薄い
素質,痛みに弱い
素質,習得遅い
素質,自慰しやすい
素質,小柄体型
素質,貧乳
素質,Ａ敏感
素質,愚鈍
素質,堕天使

素質,頭
素質,目
素質,羽
素質,鉤足
素質,嘴
素質,鳥

;耐性
;耐性・スキルはP1ほぼ無視しちゃった
;鳥 + 堕天使 + アムルのバステ耐性
;地変無効
;Nerve・Mind・Light・呪殺に強く、Gun・Elect・Force・Wind・重力に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,125
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,329;ついばみ
能力,スキル2,502;スク・カジャ
能力,スキル3,504;ラク・カジャ

;習得スキル
能力,習得スキル1,507;ラク・ンダ
能力,習得LV1,25
能力,習得スキル2,508;スク・ンダ
能力,習得LV2,26
能力,習得スキル3,515;挑発
能力,習得LV3,28
能力,習得スキル4,402;ディアラマ
能力,習得LV4,30

;継承タイプ
素質,戦技
素質,支援
素質,回復

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5
能力,アイテム2,2004;Battle Hammer
能力,入手確率2,1

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,302;子供
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,マル
CSTR,12,Summonerさん
CSTR,相性グループ,ソロモン72柱
CSTR,相性_良好,Ameretat
;前世の前世に勝手に懐くバカカラス

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,ソロモンの72柱の魔神の序列三十九位。40の軍団を率いる地獄の総裁。
CSTR,31,米産TRPG『DragonQuest』における二つ名は「幻惑伯：President of Deceivers」。
CSTR,32,召喚されるとカラスの姿で現れるが、求めに応じて人間の姿にもなり、
CSTR,33,その時はしわがれ声で話すという。
CSTR,34,建築能力に長け、家屋や塔を建造することが出来る上、敵の思考を読んで
CSTR,35,召喚者に伝えたり、優れた使い魔を与えてくれたりするという。
CSTR,36,生贄を捧げると喜んで受け取るが、特別な恩恵は無いらしい。
CSTR,37,
CSTR,38,類似した権能を持つことから三十八位ハルパスと同一視されることがあり、
CSTR,39,『地獄の辞典』のハルパスの項でも「マルパスと同一であろう」と記されている。
CSTR,40,
CSTR,41,イスラム伝承において人間に魔術を教えていた二人の天使の一人マールートに由来するといわれ、
CSTR,42,さらにその起源はゾロアスター教のアムシャ・スプンタであるアムルタートであるという。
