;基本デビコロ
番号,1725
名前,Ronove
呼び名,Ronove
基礎,0,1600
基礎,1,1200
基礎,10,100
基礎,LV,64
;力魔速運,18+64*1.5=18+96=114
基礎,力,23
基礎,知恵,11
基礎,魔力,23
基礎,耐力,11
基礎,速さ,23
基礎,運,23
基礎,CP,5

;反天使
素質,反抗的
素質,好奇心
素質,貞操無頓着
素質,Ｂ敏感
素質,快感に素直
素質,獰猛
素質,絶壁
素質,オトコ
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足
素質,毛皮
素質,動物耳

;デビコロ：魔法を反射　物理・特技に弱い
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,999
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;マハラギオン（200）ムドオン（80）メギドラオン（500）暴れまくり（100）セクシーダンス
能力,スキル1,705;マハ・ラギオン
能力,スキル2,1412;ムドオン
能力,スキル3,203;暴れまくり
能力,習得スキル1,2003;メギドラオン
能力,習得LV1,65
能力,習得スキル2,1212;セクシーダンス
能力,習得LV2,66

素質,火炎
素質,呪殺
素質,打撃

能力,種族,18;堕天使
CSTR,種族名,Vile
能力,会話タイプ,318;男・紳士
能力,属性LD,3;D
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,306;淑女

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,you

CSTR,相性グループ,ソロモン72柱

;悪魔解説
CSTR,30,ソロモン72柱の魔神の序列27番、19の軍団を指揮する侯爵にして大伯爵
CSTR,31,怪物の姿で現れる
CSTR,32,修辞学、言語に関する知識、優れた使い魔、敵味方からの友情を授ける
