番号,1754
名前,Vepar
呼び名,Vepar
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,力,10
基礎,知恵,19
基礎,魔力,22
基礎,耐力,12
基礎,速さ,18
基礎,運,15
; 能力値合計：18 + (52 * 1.5) ± 5 = 18 + 78 = 96
基礎,CP,5

能力,歌唱技能,1
経験,歌唱経験,20

素質,処女
素質,プライド高い
素質,ツンデレ
素質,自制心
素質,好奇心
素質,悲観的
素質,一線越えない
素質,濡れやすい
素質,小悪魔
素質,魅惑
素質,Ｂ敏感
素質,貧乳
素質,冷静
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,尾
;人魚さんです

;耐性
;Mind・水撃反射、Ice・疾風無効
;Nerve・Light・呪殺に強く、Skill・Fire・Elect・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,150
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,999
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,999
基礎,疾風,0
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1224;パニックボイス
能力,スキル2,1605;マハ・アクエス
能力,スキル3,1705;マハ・ガルーラ

;習得スキル
能力,習得スキル1,1226;テンタラフー
能力,習得LV1,54
能力,習得スキル2,1622;柔の波
能力,習得LV2,56
能力,習得スキル3,1113;湿濁の瘴気
能力,習得LV3,58
能力,習得スキル4,1608;フィアトレント
能力,習得LV4,60

;継承タイプ
素質,精神
素質,神経
素質,水撃
素質,疾風
;海(水 + 風) ＆ 蛆って事は毒だろ ＆ 人魚のイメージで精神
;基本的には水のスペシャリスト

;戦闘能力
能力,攻撃相性,2;Strke
;水撃にしようかと思ったけど自重
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8043;活水の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5
能力,アイテム2,1019;Dis-Charm
能力,入手確率2,2

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,305;女・大人
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,貴方
CSTR,相性グループ,ソロモン72柱

;服装
フラグ,帽子,28;王冠
フラグ,服,104;ビキニトップ
フラグ,下着（下）,608;巻布
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,ソロモンの72柱の魔神の序列四十二位。29の軍団を率いる地獄の公爵。
CSTR,31,米産TRPG『DragonQuest』における二つ名は「海洋公:The Sea Duke」。
CSTR,32,召喚すると、人魚（マーメイド）のような姿で現れるという。
CSTR,33,マーメイド(mer･maid)のmaidとは「女性」を意味する言葉であるため、ソロモンの魔神の中でも
CSTR,34,五十六位ゴモリーと共に女性の姿をとると明記されている数少ない一柱である。
CSTR,35,
CSTR,36,水域を支配し、召喚者の求めに応じて嵐を起こして船を遭難させたり、
CSTR,37,逆に海を鎮めて船を誘導したりするという。
CSTR,38,また、傷口を腐らせて蛆を湧かせる事が出来、望めば三日以内に殺すことも出来るという。
