;基本デビコロ
番号,1723
名前,Xaphan
呼び名,Xaphan
基礎,0,1600
基礎,1,1200
基礎,10,100
基礎,LV,37
;知魔型
基礎,力,10
基礎,知恵,14
基礎,魔力,16
基礎,耐力,11
基礎,速さ,11
基礎,運,11
基礎,CP,5

;P2：強気、陽気
素質,反抗的
素質,生意気
素質,楽観的
素質,解放
素質,友愛
素質,習得早い,;創意工夫の才を持ち、聡明
素質,絶壁
素質,オトコ
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足

;Dark・破魔無効　魔法に強い
基礎,剣撃,200
基礎,飛具,200
基礎,打撃,200
基礎,戦技,200
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,805;マハ・ブフーラ
能力,スキル2,311;羽ばたき

素質,氷結
素質,戦技

能力,種族,18;堕天使
能力,会話タイプ,314;男・少年、Ｐ２
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,303
フラグ,元胸サイズ,4

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,5006;マジックリング。滅紫の首紐（Ｐ２）代替
能力,入手確率1,10

;Ｐ２
CSTR,11,ボク
CSTR,12,キミ

フラグ,手,401;手袋

;悪魔解説
CSTR,30,One of the fallen angels。創意工夫の才を持ち、聡明

CSTR,32,ルシファーが神に謀反を起こした時に、ルシファーの側につき、天国に火を吹きつける案を出した
CSTR,33,しかし、その案が実行される前にルシファー達は負けて地獄に落とされた
CSTR,34,そしてグザファンは地獄の釜の炎を吹き続ける罰を与えられた
