
番号,1719
名前,Orias
呼び名,Orias
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,力,11
基礎,知恵,9
基礎,魔力,9
基礎,耐力,8
基礎,速さ,14
基礎,運,7
基礎,CP,10

素質,プライド高い
素質,好奇心,
素質,目立ちたがり
素質,中毒しやすい
素質,痛みに強い,
素質,月光浴,
素質,オトコ
素質,高慢
素質,堕天使
素質,快感に素直,
素質,大柄,

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,毛皮


基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,25
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,25
基礎,重力,125
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1705;マハ・ガルーラ
能力,スキル2,1101;シバブー
能力,スキル3,507;ラク・ンダ

能力,習得スキル1,501;タル・カジャ
能力,習得LV1,29
能力,習得スキル2,1201;ハピルマ
能力,習得LV2,30

能力,種族,18;堕天使

CSTR,相性グループ,ソロモン72柱
素質,打撃,
素質,精神,
素質,支援,
素質,疾風,

能力,会話タイプ,316;若者
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,304;若者

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8008;メイポール

CSTR,11,オレ
CSTR,12,Summoner

;悪魔解説
CSTR,30,ソロモン72柱の1柱。序列59番。地獄の30軍団を指揮する侯爵
CSTR,31,馬に跨り、右手に二匹の大蛇を携えた、尾が蛇のライオンの姿で現れる
CSTR,32,占星術の他、人を変身させたり、地位を与え、友人や敵から好かれるという権能を持つ
