番号,1704,
名前,Ose,
呼び名,Ose,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,36
基礎,力,16
基礎,知恵,9
基礎,魔力,12
基礎,耐力,12
基礎,速さ,14
基礎,運,9
基礎,CP,5

能力,Ｃ感覚,1
能力,露出癖,1


素質,反抗的,
素質,ツンデレ,
素質,恥薄い,
素質,舌使い,
素質,猫舌,
素質,自慰しやすい,
素質,汚臭敏感,
素質,快感に素直,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,獰猛
素質,堕天使
;獣人
素質,獣
素質,人化

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,毛皮
素質,武器

;耐性
;飛具以外の物理、Fire、Nuclr、Nerve、精神に強い
;Elect、Earth、重力に弱い・Dark、疾風を無効
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,50
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,0
基礎,重力,125
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1211;マリンカリン
能力,スキル2,703;アギダイン
能力,スキル3,603;マカラカーン
能力,スキル4,13;ツインスラッシュ

;習得スキル
能力,習得スキル1,509;デカジャ
能力,習得LV1,38,;
能力,習得スキル2,505;デクンダ
能力,習得LV2,39,;
能力,習得スキル3,706;マハ・ラギダイン
能力,習得LV3,40,;
能力,習得スキル4,511;気合
能力,習得LV4,42,;
能力,習得スキル5,7;木っ端微塵斬り
能力,習得LV5,45,;
能力,習得スキル6,348;血祭り
能力,習得LV6,47,;
;継承タイプ

素質,剣撃
素質,精神

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8008;メイポール
;倒した時に落とすアイテムと確率
能力,アイテム1,1006;YamataNoDrink
能力,入手確率1,10
能力,アイテム2,1016;崖っぷち粉末
能力,入手確率2,5

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,317;大人
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,you
CSTR,種族名,Fallen

CSTR,相性グループ,ソロモン72柱

;服装
フラグ,下着（下）,607;ブーメランパンツ
フラグ,上着,1002；マント

;悪魔解説
CSTR,30,ソロモン72柱の魔神の1柱で、30の軍団を率いる序列57番の地獄の大総統。
CSTR,31,司るは『善』『潤い』『平安』『豊穣』。冠する異名は『豹総統』
CSTR,32,王冠を戴いた権威ある豹、あるいは豹頭の魔人の姿で現れる。
CSTR,33,
CSTR,34,人間を望み通りの姿へ変化させる能力を持ち、更に対象の正気を奪い変化に気付かせない事も出来る。
CSTR,35,また召喚者の命令に応じて人間を妄想や狂気に陥れる力、隠された物や秘密を暴き出す力等も持っている。
CSTR,36,
CSTR,37,異名や獰猛な気性から武闘派と思われがちなオセだが、長けている能力は武力だけではなく、
CSTR,38,神学、教養学といった知的分野にまで及んでおり、召喚者が望むならそれらを伝授してくれる。
CSTR,39,だが大総統ともなれば人を見る目は厳しくなり、オセは召喚者を自らを使役するに値するか計るとされ、
CSTR,40,相応しいと判断されれば最大限の加護を与えられ、相応しくないとされた者は無残な末路を辿るという。
CSTR,41,

CSTR,42,戴いた王冠には被った者を偉大なものであると錯覚させる力があり、
CSTR,43,この幻惑に耽溺すれば廃人になってしまう可能性もある。
CSTR,44,オセが認める人間とは、このような甘美な幻惑にも打ち勝てる強き人間なのだろう。

