
番号,1701
名前,Andras
呼び名,Andras
基礎,0,1700
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,8
基礎,力,4
基礎,知恵,5
基礎,魔力,6
基礎,耐力,5
基礎,速さ,6
基礎,運,4
基礎,CP,5
素質,オトコ
素質,反抗的
素質,プライド高い
素質,生意気
素質,貞操無頓着
素質,恥薄い
素質,快感に素直
素質,男嫌い
素質,絶壁
素質,狡猾
素質,堕天使

能力,欲望,1
能力,サドっ気,1
経験,性交経験,5

;素質、口ばしを追加してカオスへ
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

;魔法全般に強い
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,125
基礎,火炎,100
基礎,氷結,75
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,701;アギ
能力,スキル2,1201;ハピルマ
能力,スキル3,1906;ギガ

能力,習得スキル1,1221;プリンパ
能力,習得LV1,10
能力,習得スキル2,702;アギラオ
能力,習得LV2,12

能力,種族,18;Divine

素質,火炎
素質,精神

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306
フラグ,元胸サイズ,3

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,ソロモン72柱

フラグ,その他,701;タイツ

;悪魔解説
CSTR,30,ソロモン72柱の序列63番。
CSTR,31,地獄の大侯爵。いさかいと不和を生み出す力を持つ。 
CSTR,32,カラスのような頭を持ち、黒い狼にまたがり剣を携える。
CSTR,33,流血といさかいを好み、召還者とその仲間を皆殺しにする機会を
CSTR,34,うかがう為、注意が必要。
