番号,1703
名前,Eligor
呼び名,Eligor
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,力,15
基礎,知恵,9
基礎,魔力,10
基礎,耐力,15
基礎,速さ,6
基礎,運,6
基礎,CP,10
素質,プライド高い
素質,気丈
素質,自制心
素質,楽観的
素質,目立ちたがり
素質,中毒しやすい
素質,回復早い
素質,賢い
素質,オトコ
素質,高慢
素質,堕天使

能力,従順,1
能力,欲望,1
能力,Ｃ感覚,1

経験,絶頂経験,10
経験,射精経験,10
経験,性交経験,10
経験,膣射経験,5
経験,精液経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;呪殺無効・物理に強い。Light・Elect・疾風に弱い。重力にやや弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,203;暴れまくり
能力,スキル2,9;イナズマ突き
能力,スキル3,1401;ムド

能力,習得スキル1,704;マハ・ラギ
能力,習得LV1,30
能力,習得スキル2,521;リベラマ
能力,習得LV2,32
能力,習得スキル3,517;レボリューション
能力,習得LV3,33
能力,習得スキル4,504;ラク・カジャ
能力,習得LV4,35
能力,習得スキル5,1402;マハムド（ムドラ代用）
能力,習得LV5,37
能力,種族,18;堕天使

CSTR,相性グループ,ソロモン72柱

素質,剣撃
素質,火炎

能力,会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306;女・淑女

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8008;メイポール

;能力,アイテム1,1002;Life stone
;能力,入手確率1,10
;IMAGINE：通常弾×20、ValueMedicine、ブーツ♀茶
能力,アイテム1,5500;Strong Shell
能力,入手確率1,20
能力,アイテム2,1005;ValueMedicine
能力,入手確率2,10
能力,アイテム3,4509;Parade Boots
能力,入手確率3,1

CSTR,11,I
CSTR,12,Summoner

フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,901;ブーツ
フラグ,上着,102,マント

;悪魔解説
CSTR,30,One of the 72 demons of the Lesser Key of Solomon
CSTR,31,60個軍団を率いる、序列15番の大いなる公爵
CSTR,32,
CSTR,33,黒い馬にまたがり、黒い鎧を身に纏う
CSTR,34,一方の手にはランスを持ち、もう一方の手には蛇あるいは楽器をもち、
CSTR,35,背には地上では読み取れないマークが描かれた軍旗を背負う
CSTR,36,
CSTR,37,戦争と、兵士の遭遇する結末を知る、偉大なる指揮官で
CSTR,38,彼の友軍は敗走しなくなる
CSTR,39,
CSTR,40,召喚者に戦いをもたらす反面、領主や偉人の精神に干渉し、愛を生じさせる
CSTR,41,
CSTR,42,また、ほかにも隠蔽物を探す能力も持っており、
CSTR,43,宝の在処を召喚者に教えることもある
