番号,1751
名前,Halphas
呼び名,Halphas
基礎,0,1200
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,4
基礎,知恵,8
基礎,魔力,13
基礎,耐力,7
基礎,速さ,21
基礎,運,10
; 能力値合計：18 + (30 * 1.5) ± 5 = 18 + 45 = 63
基礎,CP,5

能力,欲望,1

素質,処女
素質,素直
素質,生意気
素質,好奇心
素質,目立ちたがり
素質,Ａ敏感
素質,貧乳
素質,冷静
素質,堕天使

素質,頭
素質,目
素質,嘴
素質,鉤足
素質,羽
素質,鳥
素質,武器
素質,射撃武器

;耐性
;鳥 + 堕天使 + ハルワの氷・水耐性
;Earth・衝撃無効
;Ice・Light・Dark・水撃に強く、Gun・Fire・Grav・核熱に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,0
基礎,水撃,50
基礎,疾風,100
基礎,重力,150
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,311;羽ばたき
能力,スキル2,501;タル・カジャ
能力,スキル3,504;ラク・カジャ

;習得スキル
能力,習得スキル1,103;マヒ針
能力,習得LV1,31
能力,習得スキル2,112;連続撃ち
能力,習得LV2,32
能力,習得スキル3,510;トラエスト
能力,習得LV3,34
能力,習得スキル4,533;リフトマ
能力,習得LV4,36
能力,習得スキル5,328;アサルトダイブ
能力,習得LV5,38

;継承タイプ
素質,飛具
素質,戦技
素質,支援

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1101;Molotov
能力,入手確率1,2
能力,アイテム2,2005;Bolo Knife
能力,入手確率2,2

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,303;少女
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,ボク
CSTR,12,Summoner
;eraMegatenの女悪魔にはボクっ娘が足りない！……鳥だけどさ
CSTR,相性グループ,ソロモン72柱

;服装
フラグ,帽子,8;帽子
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,ソロモンの72柱の魔神の序列三十八位。26の軍団を率いる地獄の伯爵。
CSTR,31,米産TRPG『DragonQuest』における二つ名は「死と荒廃の伯爵:Earl of Death and Havoc」。
CSTR,32,召喚されると、ヒメモリバト(『悪魔の偽王国』など)、あるいはコウノトリ(『Goetia』)の姿で現れ、
CSTR,33,しわがれ声で話すという。戦争に関する能力に長け、要塞を建造し、武器弾薬を補給、
CSTR,34,兵士を命じた場所へ送り届けることもできるという。
CSTR,35,
CSTR,36,類似した権能を持つことから三十九位マルパスと同一視されることがあり、
CSTR,37,『地獄の辞典』のハルパスの項でも「マルパスと同一であろう」と記されている。
CSTR,38,
CSTR,39,イスラム伝承において人間に魔術を教えていた二人の天使の一人ハールートに由来するといわれ、
CSTR,40,さらにその起源はゾロアスター教のアムシャ・スプンタであるハルワタートであるという。
