番号,1756
名前,Beleth
呼び名,Beleth
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,力,13
基礎,知恵,23
基礎,魔力,28
基礎,耐力,15
基礎,速さ,18
基礎,運,20
; 能力値合計：18 + (64 * 1.5) ± 5 = 18 + 96 + サービスで3 = 117
基礎,CP,5

能力,欲望,1
能力,サドっ気,1

経験,Ｖ経験,3
経験,嗜虐快楽経験,30

素質,反抗的
素質,プライド高い
素質,生意気
素質,自制心
素質,目立ちたがり
素質,貞操観念
素質,抵抗
素質,痛みに強い
素質,男嫌い
素質,倒錯的
素質,魅力
素質,Ｖ鈍感
素質,Ａ敏感
素質,巨乳
素質,高慢
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;火炎吸収、呪殺反射、Mind・Light・核熱無効
;Force・神経に強く、Ice・Elect・Water・疾風に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-100
基礎,氷結,150
基礎,電撃,125
基礎,衝撃,50
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,999
基礎,地変,100
基礎,水撃,150
基礎,疾風,125
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,703;アギダイン
能力,スキル2,1010;悪魔の一喝
能力,スキル3,1211;マリンカリン

;習得スキル
能力,習得スキル1,1237;プリンパダイン
能力,習得LV1,65
能力,習得スキル2,2416;マカカジャオート
能力,習得LV2,66
能力,習得スキル3,731;終焉の蒼
能力,習得LV3,68
能力,習得スキル4,1227;誘惑の霧
能力,習得LV4,70
能力,習得スキル5,2002;メギドラ
能力,習得LV5,72

;継承タイプ
素質,火炎
素質,衝撃
素質,精神
素質,万能

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8014,ソロモンの鍵
;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,5
能力,アイテム2,1040;SmokeBall
能力,入手確率2,2

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,307;女・古風
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Human
CSTR,相性グループ,ソロモン72柱

;服装
フラグ,帽子,16;冠
フラグ,服,120;ドレスシャツ
フラグ,下衣,204;ズボン
フラグ,全身服,318;法衣
フラグ,手,401;手袋
フラグ,下着（上）,507;ブラジャー(黒)
フラグ,下着（下）,609;パンティ(黒)
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,Thirteenth of the 72 demons of the Goetia。King od Hell that leads 85 legions of demons。
CSTR,31,米産TRPG『DragonQuest』における二つ名は「狂王:The Mad King」。
CSTR,32,召喚すると、蒼ざめた馬に乗り、トランペットを始めとした音楽隊を引き連れて現れ、
CSTR,33,召喚者が飽きるまで男女の愛を掻き立て続けるという。
CSTR,34,ベリアル、アスモダイ、ガープと共に72柱の筆頭格とされる。
CSTR,35,
CSTR,36,地上に呼び出されることを嫌い、召喚されている間はずっと不機嫌なので、
CSTR,37,左手の中指に護符となる銀の指輪を嵌め、トネリコかハシバミの枝で描いた三角形の結界へ入らせ、
CSTR,38,王族に対するように恭しく接するなど、複数の条件を整えなければ従えることは出来ないとされる。
CSTR,39,
CSTR,40,名の語源であるベレト(Belet)はアッカド語で「女主人（＝女バール）」を意味するため、
CSTR,41,ベレト(Beleth)は古代メソポタミアの女神が貶められたものではないかという解釈がある。
;なので王様コスの女性。女王ではないのがミソ。
