番号,1762
名前,Ipos
呼び名,Ipos
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,力,30
基礎,知恵,15
基礎,魔力,15
基礎,耐力,20
基礎,速さ,18
基礎,運,16
基礎,CP,5


素質,プライド高い
素質,自制心
素質,好奇心
素質,悲観的
素質,一線越えない
素質,オトコ
素質,冷静
素質,堕天使

素質,頭
素質,目
素質,口

;耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,200
基礎,電撃,0
基礎,衝撃,0
基礎,神経,50
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,905;マハジオンガ
能力,スキル2,509;デカジャ
能力,スキル3,326;丸かじり
能力,スキル4,6;虚空斬波



;継承タイプ
素質,精神
素質,火炎

;戦闘能力
能力,攻撃相性,2;Strke
;水撃にしようかと思ったけど自重
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5
能力,アイテム2,1019;Dis-Charm
能力,入手確率2,2

フラグ,合体条件有り
フラグ,全書召喚不可

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,305;女・大人
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,貴方
CSTR,相性グループ,ソロモン72柱

;服装


;悪魔解説
CSTR,30,ソロモン72柱のうちの一柱であり、「Goetia」によれば36の軍団を指揮する伯爵にして君主。
CSTR,31,愚者の貴公子の異名を持ち、黒おじさんことネビロスの配下であるとされる。
CSTR,32,
CSTR,33,召喚されるとライオンの頭、ガチョウの足、ウサギのしっぽを持つという珍妙な姿で現れる。
CSTR,34,「地獄の辞典」によればガチョウの頭と足、ウサギのしっぽと言う正直弱そうな姿で召喚されるという。
CSTR,35,過去と未来、殊に未来を予知することに長けているとされている。
CSTR,36,
CSTR,37,偽典・女神転生では六本木を支配する悪魔として登場。
CSTR,38,一大歓楽街を作りあげ、悪魔はMAGを得、人間は欲望を満たすというある種win-winの関係を築いている。
CSTR,39,一方でヒロイン・由宇香を喰らった悪魔の一体でもあり、シナリオでは葛城に倒される。
CSTR,40,しかしながら倒した後も「歓楽街がつぶれた」と言う理由で多くの人、悪魔に恨まれたりする。
