番号,1755
名前,Bune
呼び名,Bune
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,力,18
基礎,知恵,14
基礎,魔力,24
基礎,耐力,24
基礎,速さ,12
基礎,運,10
; 能力値合計：18 + (56 * 1.5) ± 5 = 18 + 84 = 102
基礎,CP,5

素質,プライド高い
素質,自制心
素質,無関心
素質,痛みに強い
素質,汚臭鈍感
素質,快感の否定
素質,倒錯的
素質,Ａ敏感
素質,巨乳
素質,月光浴
素質,冷静
素質,堕天使
;大柄か巨体もつけようと思ったけど女龍王でも誰も持ってないのでやめとく

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;耐性
;呪殺反射、Elect・神経無効
;Mind・Light・地変に強く、Slash・Fire・Water・核熱に弱い
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,50
基礎,呪殺,999
基礎,地変,50
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,503;マカ・カジャ
能力,スキル2,507;ラク・ンダ
能力,スキル3,917;雷の乱舞
能力,スキル4,1417;バイエイハ

;習得スキル
能力,習得スキル1,414;クロズディ
能力,習得LV1,58
能力,習得スキル2,513;トラフーリ
能力,習得LV2,59
能力,習得スキル3,1405;ヘルズアイ
能力,習得LV3,60
能力,習得スキル4,1132;魔界の調べ
能力,習得LV4,62
能力,習得スキル5,346;黙示録
能力,習得LV5,65
;雄弁にする → 沈黙治す → 逆も出来るだろってことで沈黙付加系統スキル
;あとはデビチル参考に電撃。死体運びは呪殺 + 移動系

;継承タイプ
素質,戦技
素質,電撃
素質,呪殺

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8008;メイポール
;倒した時に落とすアイテムと確率
能力,アイテム1,1020;Dis-Close
能力,入手確率1,5
能力,アイテム2,1008;RevivalBead
能力,入手確率2,2

;キャラ特性
能力,種族,18;堕天使
能力,会話タイプ,307;女・古風
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,妾
CSTR,12,ニンゲン
CSTR,相性グループ,ソロモン72柱

;服装
フラグ,服,120;ドレスシャツ
フラグ,下衣,217;腰布
フラグ,手,401;手袋
フラグ,下着（上）,509;レース付きブラジャー
フラグ,下着（下）,611;レース付きパンティ

;悪魔解説
CSTR,30,ソロモンの72柱の魔神の序列二十六位。30の軍団を率いる地獄の公爵。
CSTR,31,米産TRPG『DragonQuest』における二つ名は「竜の公爵:The Dragon Duke」。
CSTR,32,召喚すると、三頭を持つドラゴンの姿で現れるとされ、その頭はそれぞれ人間・グリフォン・犬であるという。
CSTR,33,高く美しい声で話し、召喚者からの質問には正しく答えてくれるという。
CSTR,34,
CSTR,35,死体を移動させたり、墓地に自身が支配する悪霊を集結させたりできるネクロマンサーであり、
CSTR,36,また、人に富を与え、賢く、雄弁にする力も持つとされる。
CSTR,37,『地獄の辞典』の著者コラン・ド・プランシーはタタール人に伝わる悪霊ブニと関連付けている。
CSTR,38,
CSTR,39,JRPG『ロマンシング サ・ガ3』に登場した敵キャラである魔龍公ビューネイのモデルであるが、
CSTR,40,同作では３つ首の龍を纏った女性というビジュアルであった。
