
番号,1714
名前,Flauros
呼び名,Flauros
基礎,0,1700
基礎,1,1300
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,63
基礎,力,27
基礎,知恵,14
基礎,魔力,15
基礎,耐力,23
基礎,速さ,18
基礎,運,15
基礎,CP,10

素質,プライド高い
素質,気丈
素質,貞操無頓着
素質,倒錯的
素質,賢い
素質,オトコ
素質,高慢
素質,堕天使

能力,欲望,1
能力,Ｃ感覚,1

経験,絶頂経験,15
経験,射精経験,15
経験,性交経験,15
経験,膣射経験,10
経験,精液経験,15

素質,目
素質,口
素質,腕
素質,足
素質,武器

;呪殺反射・物理に強い。Fire・核熱無効。Ice・水撃に弱い。重力にやや弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,0
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,75
基礎,呪殺,999
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,125
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,703;アギダイン
能力,スキル2,305;アイアンクロウ
能力,スキル3,514;雄叫び

能力,習得スキル1,10;デスバウンド
能力,習得LV1,64
能力,習得スキル2,2406;食いしばり
能力,習得LV2,67
能力,習得スキル3,2402;三分の活泉
能力,習得LV3,68

能力,種族,18;堕天使

素質,戦技
素質,火炎
素質,核熱

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

;能力,受胎アイテム,XXXX;ソルブレイド

CSTR,11,I
CSTR,12,貴様

CSTR,相性グループ,ソロモン72柱

フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,ソロモン72柱の魔神のひとり
CSTR,31,３６の軍団を従える豹の姿をした悪魔
CSTR,32,
CSTR,33,過去から未来まで全ての真実を知るが、自ら語る事は無い
CSTR,34,炎を纏い、自在に操る術を持ち他の悪魔を支配する術を人間に授ける
