;能力値は高め（基準より+6）
;補助魔法を得意とする、ポーズがカッコいいお馬さん

番号,1716
名前,Orobas
呼び名,Orobas
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,35
基礎,力,20
基礎,知恵,11
基礎,魔力,11
基礎,耐力,10
基礎,速さ,15
基礎,運,9

素質,プライド高い
素質,目立ちたがり
素質,解放
素質,恥薄い
素質,快感に素直
素質,絶壁
素質,鼓舞
素質,オトコ
素質,友愛
素質,堕天使

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,毛皮

;真Iの耐性を元に、妥当な弱点と、伝承に基づいた呪殺無効を設けてみる
;減衰：Gun　Ice　Elect　Nerve　Mind　Light
;無効：Dark
;弱点：Force　Earth　Water　Nuclr
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,125
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,0
基礎,地変,125
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,種族,18;堕天使

;スキルはP3も参考にした
能力,スキル1,506;タル・ンダ
能力,スキル2,501;タル・カジャ
能力,スキル3,1702;ガルーラ

能力,習得スキル1,708;ファイアブレス
能力,習得LV1,37
能力,習得スキル2,2418;コーチング
能力,習得LV2,39
能力,習得スキル3,1731;Windガードキル
能力,習得LV3,41

素質,火炎
素質,疾風
素質,支援

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306
フラグ,元胸サイズ,4

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,ご主人

CSTR,相性グループ,ソロモン72柱

;悪魔解説
CSTR,30,ソロモン72柱の魔神の一柱、序列55番。
CSTR,31,
CSTR,32,真っ赤な体毛と銀の蹄を持つ地獄の公爵である。
CSTR,33,過去・現在・未来について語り、人に品位と優雅さを与え、偽りを見破る力を授ける。
CSTR,34,召喚者に対しては非常に誠実で友好的、あらゆる霊から身を守ってくれるとされる。

CSTR,36,図画に表される場合、諸手を挙げて躍動する様を描かれることが多い。
