;ライセンスフリーで御座います。
番号,1717
名前,Barbatos
呼び名,Barbatos
基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,49
基礎,力,20
基礎,知恵,15
基礎,魔力,18
基礎,耐力,11
基礎,速さ,19
基礎,運,11
基礎,CP,5

素質,プライド高い
素質,抵抗
素質,献身的
素質,汚れ無視
素質,倒錯的
素質,Ｃ敏感
素質,絶壁
素質,鼓舞
素質,オトコ
素質,賢い
素質,堕天使

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足
素質,尾
素質,射撃武器

;耐性
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,200
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,50
基礎,神経,75
基礎,精神,50
基礎,破魔,200
基礎,呪殺,50
基礎,地変,999
基礎,水撃,100
基礎,疾風,200
基礎,重力,999
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1005;マハ・ザンマ
能力,スキル2,1127;マイトマ
能力,スキル3,1121;パララアイ
能力,スキル4,613;ペンタウォール

;習得スキル
能力,習得スキル1,113;散弾撃ち
能力,習得LV1,50
能力,習得スキル2,1204;バリアントダンス
能力,習得LV2,53
能力,習得スキル3,1503;マグダイン
能力,習得LV3,53
能力,習得スキル4,1418;マハエイハ
能力,習得LV4,56
能力,習得スキル5,1509;大地の怒り
能力,習得LV5,64
能力,習得スキル6,145;ワンショットキル
能力,習得LV6,59

;継承タイプ
素質,飛具
素質,衝撃
素質,神経
素質,精神
素質,呪殺
素質,地変

;戦闘能力
能力,攻撃相性,1;Gun
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,5504;Curse Shell
能力,入手確率1,20
能力,アイテム2,2531;バレットM90
能力,入手確率2,10

能力,コーディング,8008;メイポール

;キャラ特性,
能力,種族,18;堕天使
能力,会話タイプ,324;男・シニカル
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,きみ

CSTR,相性グループ,ソロモン72柱

;服装
フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,下衣,202;キュロット
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,　狩人の姿で現れる地獄の伯爵もしくは公爵。
CSTR,31,かつては天界で力天使の地位にあったという。
CSTR,32,
CSTR,33,　いくつもの変わった特徴をバルバトスは持つ。魔術師たちが隠した
CSTR,34,財宝を見つける能力を持っていたり、友人同士のいさかいの調停役を
CSTR,35,つとめたりすることがそれである。
CSTR,36,　さらに彼は、鳥のさえずり、犬の吠え声など、あらゆる生き物の声を
CSTR,37,理解するという能力も持ち合わせている。
CSTR,38,　彼もまた、ソロモン72柱の魔神の1柱である。
