
番号,1709
名前,Forneus
呼び名,Forneus
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,6
基礎,知恵,8
基礎,魔力,12
基礎,耐力,9
基礎,速さ,5
基礎,運,8
基礎,CP,8

素質,プライド高い
素質,濡れやすい
素質,汚れ無視
素質,快感に素直
素質,倒錯的
素質,絶壁
素質,賢い
素質,オトコ
素質,堕天使

能力,従順,1
能力,欲望,1


素質,頭
素質,目
素質,口
素質,尾
素質,魚


;Ice・水撃吸収、呪殺無効＋電撃に弱い＋飛行
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,150
基礎,火炎,100
基礎,氷結,999
基礎,電撃,200
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,0
基礎,水撃,999
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,種族,18;堕天使

能力,スキル1,323;マヒかみつき
能力,スキル2,521;リベラマ
能力,スキル3,402;ディアラマ

能力,習得スキル1,802;ブフーラ
能力,習得LV1,21
能力,習得スキル2,520;フォッグブレス
能力,習得LV2,22
能力,習得スキル3,804;マハ・ブフ
能力,習得LV3,23

素質,戦技
素質,氷結
素質,支援

能力,会話タイプ,318;紳士
能力,属性LD,2;N
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,306

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,相性グループ,ソロモン72柱

CSTR,11,I
CSTR,12,Summoner

;悪魔解説
CSTR,30,ソロモン72柱の魔神の一柱、序列30番。
CSTR,31,地獄の大侯爵、銀色の巨大なエイの姿で現れる。
CSTR,32,言語に関するあらゆる知識を持ち、修辞学、語学、姓名学などを説く。
