;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4715:ディレッタント)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4715
名前,Dilettante
呼び名,Dilettante

基礎,0,2300
基礎,1,1700
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,3
基礎,魔力,3
基礎,耐力,3
基礎,速さ,2
基礎,運,1
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,1
;素質,道具知識,1
素質,道具知識,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,1906,;ギガ

能力,習得スキル1,1801,;グライ
能力,習得LV1,6
能力,習得スキル3,1601,;アクア
能力,習得LV3,8
能力,習得スキル5,404,;メディア
能力,習得LV5,14
能力,習得スキル7,1704,;マハ・ガル
能力,習得LV7,18
能力,習得スキル9,512,;コンセントレイト
能力,習得LV9,24
能力,習得スキル11,1129,;バイツァ・ダスト
能力,習得LV11,28
能力,習得スキル13,1608,;フィアトレント
能力,習得LV13,34
能力,習得スキル15,2092;禁忌の肝抉り刃
能力,習得LV15,38

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0
EQUIP,銃,0
EQUIP,頭,0
EQUIP,胴,0
EQUIP,腕,0
EQUIP,足,0
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,0
フラグ,全身服,0
フラグ,下着（上）,0
フラグ,下着（下）,0
フラグ,靴下,0
フラグ,靴,0
フラグ,上着,0

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,

CSTR,50,道楽で知識と経験を集める者。広く浅く、多種多様な技能を習得する。
CSTR,51,色々と出来るが、他の者よりも能動的な努力が必要である。
