
番号,4402
名前,Zouma
呼び名,Zouma
基礎,0,1500
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,5
基礎,10,1000
基礎,LV,1
基礎,力,0
基礎,知恵,0
基礎,魔力,0
基礎,耐力,0
基礎,速さ,0
基礎,運,0
基礎,CP,0
素質,処女
素質,感情乏しい
素質,虚心
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;魔法全般にやや強い＋物理にやや弱い＋浮遊
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,種族,45;Zoma
能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,火炎
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,地変
素質,水撃
素質,疾風
素質,重力
素質,核熱
素質,万能
素質,サイコ

能力,会話タイプ,312;女・Zoma
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,I
CSTR,12,マスター

;初期衣装

;解説
CSTR,30,原初の人型たる「ドリー・カドモン」に悪魔を合体させて作る『人造の悪魔』。
CSTR,31,ＭＡＧを消耗せず実体を保つ、自我が薄く命令に絶対服従などの特性を持つ。
CSTR,32,合体させた悪魔により人型・獣型・天使型・龍型の形態を持つことがあり、
CSTR,33,また人間と見分けがつかないような姿のものも存在する（ＴＲＰＧ版でいう完全Zoma）。
CSTR,34,
CSTR,35,特定の悪魔との合体で『Hero』ないし『猛将』と呼ばれる人間を基とする悪魔を呼び出すことも可能。
;おかげでデビサマの仲魔はHero一色、というあるあるネタが
CSTR,37,eraMegatenにおいてはおおむね“完全Zoma”を想定されていると思われる。
CSTR,38,幅広いカスタマイズ性をもってあなたの戦力ないし奴隷となるであろう。
;とはいえ主に成長周りが特異だから使わない人は使わないよね
CSTR,40,ドリーカドモンの名の元ネタは当時話題になったクローン羊とアダムカドモンかと思われる
