
番号,4403
名前,Ｐ Gargantua
呼び名,Ｐ Gargantua
基礎,0,1500
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,5
基礎,10,1000
基礎,LV,30
基礎,力,8
基礎,知恵,8
基礎,魔力,8
基礎,耐力,8
基礎,速さ,8
基礎,運,5
基礎,CP,0
素質,オトコ
素質,感情乏しい
素質,虚心
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;魔法全般にやや強い＋物理にやや弱い＋浮遊
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,703;アギダイン
能力,スキル2,803;ブフダイン
能力,スキル3,903;ジオダイン


能力,種族,45;Zoma
能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,火炎
素質,氷結
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,地変
素質,水撃
素質,疾風
素質,重力
素質,核熱
素質,万能
素質,サイコ

能力,会話タイプ,312;女・Zoma
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,I
CSTR,12,マスター

;初期衣装

;解説
CSTR,30,プロト・ガルガンチュア。
CSTR,31,謎のロシア人科学者Dr.スリルが制作したZoma。トーガをまとったような姿の人型。
CSTR,32,これ自体はさしたる脅威ではないが、後に続く様々なZomaを生み出すスリルの手腕は驚異的。
;無印、Ｑ、Ｘ、８、ゼロ。ロメロも含めて考えると本当に驚異的。
CSTR,34,名の元ネタは１６世紀の小説に登場する巨人。
CSTR,35,
CSTR,36,Appears in: 『Shin Megami Tensei Devil Summoner』
