番号,778,
名前,Zhu Yin,
呼び名,Zhu Yin,
基礎,0,3000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,78
基礎,力,35
基礎,知恵,29
基礎,魔力,24
基礎,耐力,21
基礎,速さ,17
基礎,運,14
基礎,CP,5

素質,無関心,
素質,貞操無頓着,
素質,痛みに強い,
素質,楽観的,
素質,オトコ,
素質,汚臭鈍感,
素質,汚れ無視,
素質,巨体,
素質,絶壁
素質,薬毒耐性,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,

素質,頭,
素質,目,
素質,口,
素質,爬虫類

基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,200
基礎,神経,0
基礎,精神,999
基礎,破魔,0
基礎,呪殺,150
基礎,地変,0
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1230;ブレインバースト
能力,スキル2,1112;毒ガスブレス
能力,スキル3,545;静寂の祈り

能力,習得スキル1,520;フォッグブレス
能力,習得LV1,79
能力,習得スキル2,708;ファイアブレス
能力,習得LV2,80
能力,習得スキル3,809;アイスブレス
能力,習得LV3,81
能力,習得スキル4,1509;大地の怒り
能力,習得LV4,83
能力,習得スキル5,2003;メギドラオン
能力,習得LV5,85

能力,種族,8;Snake
CSTR,種族名,Dragon

素質,戦技,
素質,防御,
素質,火炎,
素質,氷結,
素質,電撃,
素質,衝撃,
素質,神経,
素質,呪殺,
素質,地変,
素質,水撃,
素質,万能,

能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,307;古風
フラグ,元胸サイズ,4
能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,ワレ
CSTR,12,ニンゲン

CSTR,相性_良好,ショクリュウ

CSTR,30,中国の蛇神。燭陰（ショクイン）。人頭蛇身で、体は赤い色をしている
CSTR,31,全長は4000kmもあると言われ、山に体を巻きつけ、頭を山の頂上に乗せて殆ど動かない
CSTR,32,目を開けば昼になり、閉じれば夜になり、息を吸えば夏になり、吐けば冬になる
CSTR,33,文献によっては、『山海経』の「大荒北経」にある神・燭竜（しょくりゅう）と
CSTR,34,同一視され、目が縦に並んで付いているなどと解説されている
