;
番号,783,
名前,Makara,;マカラ,
呼び名,Makara,;マカラ,
基礎,0,1800
基礎,1,1100
基礎,5,20;HP
基礎,6,25;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,38
基礎,力,12
基礎,知恵,11
基礎,魔力,18
基礎,耐力,11
基礎,速さ,14
基礎,運,9
基礎,CP,5


素質,素直,
素質,快感に素直,
素質,汚れ無視,
素質,痛みに強い,
素質,楽観的,
素質,絶壁,
素質,オトコ,
素質,友愛


素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,50
基礎,電撃,999
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,150
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,405;メディアラマ
能力,スキル2,411;パララディ
能力,スキル3,910;放電

;習得スキル
能力,習得スキル1,1603;アクアダイン
能力,習得LV1,39
能力,習得スキル2,403;ディアラハン
能力,習得LV2,41
能力,習得スキル3,326;タルンダ
能力,習得LV3,44

能力,種族,8;龍王
CSTR,種族名,龍神

;継承タイプ

素質,回復
素質,氷結
素質,電撃
素質,水撃



;倒した時に落とすアイテムと確率
能力,アイテム1,1002;魔石
能力,入手確率1,10
能力,アイテム2,1004;宝玉
能力,入手確率2,5

能力,会話タイプ,329;ケダモノ
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1


CSTR,11,オレ
CSTR,12,オマエ

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
