番号,763,
名前,Basilisk,
呼び名,Basilisk,
基礎,0,1800
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,12
基礎,知恵,7
基礎,魔力,9
基礎,耐力,10
基礎,速さ,9
基礎,運,8
基礎,CP,5

素質,反抗的,
素質,素直,
素質,生意気,
素質,好奇心,
素質,痛みに弱い,
素質,楽観的,
素質,快感に素直,
素質,オトコ,
素質,絶壁,
素質,狡猾


素質,頭
素質,目
素質,口
素質,腕
素質,尾
素質,爬虫類
;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,125
基礎,神経,0
基礎,精神,50
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,325;石化かみつき
能力,スキル2,1404;ペトラアイ
能力,スキル3,303;マヒひっかき
能力,スキル4,1112;毒ガスブレス

;習得スキル
能力,習得スキル1,1502;マグナス
能力,習得LV1,29
能力,習得スキル2,413;ペトラディ
能力,習得LV2,30
能力,習得スキル3,541;サマ・ンダ
能力,習得LV3,26
能力,習得スキル4,542;悪魔の脅し
能力,習得LV4,32



;継承タイプ
素質,打撃,
素質,戦技,
素質,神経,
素質,精神,
素質,呪殺
素質,地変,

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,8;Snake
CSTR,種族名,Drake

能力,会話タイプ,314
能力,属性LD,2;Neutral
能力,属性LC,3;C
CSTR,11,ぼく
CSTR,12,君


;悪魔解説
CSTR,30,An evil dragon siad to live in northern Africa。
CSTR,31,有翼で、王冠状の鶏冠を持ち、その名は「蛇の王」の意。
CSTR,33,吐く息と視線には猛烈な毒があり、人間や動物をたちどころに殺害すると言われている。
