;Snake《ペンドラゴン》。
;メガテンだと緑だし地面を走る恐竜っぽいけど、あえて元ネタに擦り合わせてみた。

番号,771,
名前,Pendragon,
呼び名,Pendragon,
基礎,0,2300
基礎,1,1000
基礎,LV,61
基礎,力,35
基礎,知恵,12
基礎,魔力,15
基礎,耐力,16
基礎,速さ,16
基礎,運,15
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,貞操無頓着,
素質,汚臭敏感,
素質,痛みに強い,
素質,サド,
素質,獰猛,
素質,残虐,
素質,巨体,
;あえてメスでいこう。最近有名なペンドラゴン（セイバーさん）もメスだし

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,羽,
素質,足,
素質,尾,
素質,爬虫類

;真Iの弱点に＋αで有翼ドラゴンっぽい耐性。ただし衝撃は効かぬ。疾風も効かぬ。ルーツが水竜であるため水は反射
;減衰：Mind
;無効：Strke　Skill　Fire　Force　Light　Wind
;反射：Water
;弱点：Gun　Nuclr　Elect
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,0
基礎,戦技,0
基礎,火炎,0
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,0
基礎,神経,100
基礎,精神,50
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,999
基礎,疾風,0
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,305;アイアンクロウ
能力,スキル2,708;ファイアブレス
能力,スキル3,809;アイスブレス

能力,習得スキル1,517;レボリューション
能力,習得LV1,62
能力,習得スキル2,514;雄叫び
能力,習得LV2,64
能力,習得スキル3,326;丸かじり
能力,習得LV3,68

能力,種族,8;Snake

素質,打撃,
素質,戦技,
素質,火炎,
素質,水撃,

能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,I
CSTR,12,そなた

CSTR,相性グループ,エリン

;悪魔解説
CSTR,30,ペンドラゴンとは、竜の王、竜のかしらの意であり、
CSTR,31,かつてケルトの地で黒き地竜を制した赤き水竜を祖とする、ブリテンの守護者である。
CSTR,32,
CSTR,33,西洋のドラゴンといえば、概ね邪神という扱いを受けているが、この地の竜は例外である。
CSTR,34,ローマ人の入植より伝わったドラゴンのアイデンティティは、古くはキング・アーサーの伝説として顕現し、
CSTR,35,現代においてなお、国土の守護神として、また民の祖霊として、その神格を保ち続けている。


