;
番号,782,
名前,Rahab,;ラハブ,
呼び名,Rahab,;ラハブ,
基礎,0,3000
基礎,1,1000
基礎,5,20;HP
基礎,6,25;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,63
基礎,力,32
基礎,知恵,11
基礎,魔力,16
基礎,耐力,33
基礎,速さ,10
基礎,運,11
基礎,CP,5


素質,生意気,
素質,快感に素直,
素質,汚れ無視,
素質,痛みに強い,
素質,素直,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,獰猛


素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,150
基礎,神経,50
基礎,精神,150
基礎,破魔,50
基礎,呪殺,50
基礎,地変,50
基礎,水撃,0
基礎,疾風,150
基礎,重力,50
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,237;なぎ払い
能力,スキル2,321;かみつき
能力,スキル3,509;デカジャ

;習得スキル
能力,習得スキル1,1608;フィアトレント
能力,習得LV1,65
能力,習得スキル2,326;丸かじり
能力,習得LV2,66


能力,種族,8;龍王
CSTR,種族名,龍神

;継承タイプ

素質,打撃
素質,戦技
素質,火炎
素質,水撃



;倒した時に落とすアイテムと確率
能力,アイテム1,1002;魔石
能力,入手確率1,10
能力,アイテム2,1004;宝玉
能力,入手確率2,5

能力,会話タイプ,329;ケダモノ
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1


CSTR,11,オレ
CSTR,12,オマエ

;悪魔解説
CSTR,30,ラハム、ラカムとも。「凶暴」の意。
CSTR,31,バビロニア神話に登場する。ティアマトと共にマルドゥクと戦い敗北し幽閉され、後に処刑。
CSTR,32,同時期の兄弟の中には邪龍ムシュフシュがいる。
CSTR,33,
CSTR,34,後に旧約聖書『詩篇』『イザヤ書』に登場する紅海に棲む怪物とされ、神の命で失せ物探しをしたり
CSTR,35,その身を割って出エジプトのための道を作ったなどとされた。このラハブはエジプトの投影とされる。
