番号,717,
名前,Hoyau Kamui,
呼び名,Hoyau Kamui,
基礎,0,2100
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,24
基礎,知恵,11
基礎,魔力,13
基礎,耐力,19
基礎,速さ,15
基礎,運,11
基礎,CP,5

素質,生意気,
素質,痛みに強い,
素質,濡れやすい,
素質,調合知識,
素質,倒錯的,
素質,舌使い,
素質,薬毒耐性,
素質,快感に素直,
素質,巨体,
素質,冷静
素質,汚臭鈍感

素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類
素質,腕

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,150
基礎,水撃,50
基礎,疾風,50
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,330;巻きつき
能力,スキル2,815;氷の乱舞
能力,スキル3,2402;三分の活泉

;習得スキル
能力,習得スキル1,502;スク・カジャ
能力,習得LV1,51
能力,習得スキル2,510;トラエスト
能力,習得LV2,52
能力,習得スキル3,403;ディアラハン
能力,習得LV3,54
能力,習得スキル4,810;絶対零度
能力,習得LV4,56

能力,種族,8;Snake
;継承タイプ
素質,戦技
素質,回復,
素質,氷結,

;倒した時に落とすアイテムと確率
能力,アイテム1,1017;Dis-Poison
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

能力,会話タイプ,306;淑女
能力,属性LD,2
能力,属性LC,2

;Strke
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,我
CSTR,12,さまなー

;悪魔解説
CSTR,30,アイヌの蛇神。名は「蛇の神」を意味する
CSTR,31,翼を持った大蛇。全身が薄い墨色で目と口の周りが朱色、俵のような胴体で頭と尾が細く、
CSTR,32,鋭く尖った鼻先は鑿のように大木を引き裂き、切り倒す
CSTR,33,酷い悪臭がし、この体臭に触れた草木は枯れ果て、人間もまた害され、稀に死ぬ

CSTR,35,日高地方西部の湖沼に棲んでいて、日高の川筋には必ずどこかにいた

CSTR,37,冬は冬眠して夏場に活動する為、暑い時期や火の傍ではこの名を呼ぶ事が禁じられている
CSTR,38,寒さのもとでは体の自由が利かなくなるので「火をたけ、火をたけ」と訴えてくる

CSTR,40,疱瘡（天然痘）を司る疫病神である疱瘡神が虻田（現・洞爺湖町）に疱瘡を流行させたとき、
CSTR,41,人々が洞爺湖畔へ逃げてくると、ホヤウカムイがその悪臭で疱瘡神を追い払ったことで、
CSTR,42,人々は疫病の難を逃れることができた
CSTR,43,流行病のあるときには、人々は有珠山の山霊イケエウセグルと、ホヤウカムイに酒を捧げ、
CSTR,44,病気平癒を祈った
