番号,711
名前,Ouroboros
呼び名,Ouroboros
基礎,0,2300
基礎,1,1800
基礎,5,31;HP
基礎,6,27;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,力,17
基礎,知恵,21
基礎,魔力,31
基礎,耐力,23
基礎,速さ,19
基礎,運,12
基礎,CP,5

素質,処女
素質,気丈
素質,プライド高い
素質,一線越えない
素質,無関心
素質,濡れやすい
素質,狡猾

素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;物理に強い、電撃吸収、火炎と核熱に弱い、破魔呪殺耐性
基礎,剣撃,25
基礎,飛具,25
基礎,打撃,25
基礎,戦技,25
基礎,火炎,200
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,25
基礎,呪殺,25
基礎,地変,150
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,50

;雑魚のくせに食いしばりとか持ってたらすごく嫌だろうなと思って作ってみた。さらにSJっぽく治癒促進。
;不死の象徴だし……。
;初期所持スキル
能力,スキル1,906;マハ・ジオダイン
能力,スキル2,1303;破魔の雷光
能力,スキル3,2406;食いしばり
能力,スキル4,2410;治癒促進（大）

;習得スキル
能力,習得スキル1,912;雷の洗礼
能力,習得LV1,75
能力,習得スキル2,418;サマリカーム
能力,習得LV2,76

能力,種族,8;Snake

;継承タイプ
素質,回復,
素質,電撃,
素質,破魔,

能力,会話タイプ,305;大人
能力,属性LD,2;N
能力,属性LC,2;N

;Strke
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,2;列

能力,アイテム1,1009;BalmOfLife
能力,入手確率1,3
能力,アイテム2,1026;ChakraPot
能力,入手確率2,1

;受胎アイテムでカドゥケウス仕込むのもいいかも。

CSTR,11,I
CSTR,12,Human

;悪魔解説
CSTR,30,「尾を飲み込む蛇」と呼ばれる永遠性の象徴。
CSTR,31,脱皮することから死と再生の象徴とされる蛇が自らの尾を飲み込むことで、永遠、あるいは完全性を意味する。
CSTR,32,そのほか循環、始原などの象徴としても扱われ、ヘレニズム文化や錬金術のほか、世界各地で類似の象徴が見られる。
