
番号,708
名前,Tiamat
呼び名,Tiamat
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,65
基礎,力,22
基礎,知恵,15
基礎,魔力,28
基礎,耐力,25
基礎,速さ,12
基礎,運,13
基礎,CP,5
素質,反抗的
素質,プライド高い
素質,Ａ敏感
素質,痛みに強い
素質,貞操無頓着
素質,巨乳
素質,習得遅い
素質,汚れ無視
素質,母性
素質,獰猛
素質,発情可

能力,欲望,1

経験,Ｖ経験,30
経験,性交経験,30

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;電撃に強い+氷結に弱い＋呪殺に強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,75
基礎,火炎,999
基礎,氷結,-100
基礎,電撃,999
基礎,衝撃,125
基礎,神経,75
基礎,精神,75
基礎,破魔,50
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-100
基礎,疾風,125
基礎,重力,125
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

能力,スキル1,806;マハブフダイン
能力,スキル2,706;マハラギダイン
能力,スキル3,2002;メギドラ
能力,スキル4,326;まるかじり
能力,スキル5,350;FangBreaker

能力,習得スキル1,403;ディアラハン
能力,習得LV1,66
能力,習得スキル2,545;静寂の祈り
能力,習得LV2,68
能力,習得スキル3,1212;セクシーダンス
能力,習得LV3,67
能力,習得スキル4,2401;二分の活泉
能力,習得LV4,70
能力,習得スキル5,2404;二分の魔脈
能力,習得LV5,71,

能力,種族,8;Snake

素質,火炎
素質,氷結
素質,電撃

;能力,会話タイプ,305;女・淑女
能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner

;悪魔解説
CSTR,30,古代バビロニアの女神にして、全ての神々を生んだ母なる神
CSTR,31,その名は「苦い水（塩水）」を意味する。

CSTR,33,夫であるアプスに息子達を殺すように言われるも拒否し
CSTR,34,逆にその企みを息子たちに知らせる。
CSTR,35,結果息子たちはアプスを退治したが、息子達は権威を欲しティアマトに退陣を要求した
CSTR,36,ティアマトはそれに激怒し息子達との長き戦いを繰り広げることになる。

CSTR,38,最終的には孫にあたるマルドゥクにより体をバラバラにされ
CSTR,39,体は天と地に、乳房は山に、目はチグリスとユーフラテス河となったといわれる
