番号,759,
名前,Vritra,
呼び名,Vritra,
基礎,0,2300
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,力,45
基礎,知恵,10
基礎,魔力,12
基礎,耐力,30
基礎,速さ,7
基礎,運,10
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,反抗的,
素質,貞操無頓着,
素質,汚臭敏感,
素質,痛みに強い,
素質,サド,
素質,オトコ,
素質,獰猛,
素質,残虐,
素質,大柄,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,
素質,爬虫類

;物理全般、Fire、核熱に強く、Ice、Water、電撃に弱い,,
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,50
基礎,戦技,75
基礎,火炎,-100
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,75
基礎,精神,75
基礎,破魔,75
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,326;丸かじり
能力,スキル2,708;ファイアブレス
能力,スキル3,514;雄叫び

能力,習得スキル1,323;マヒかみつき
能力,習得LV1,65
能力,習得スキル2,203;暴れまくり
能力,習得LV2,67
能力,習得スキル3,353;忠義の業
能力,習得LV3,70

能力,種族,8;Snake
CSTR,種族名,Dragon

素質,打撃,
素質,戦技,
素質,火炎,
素質,核熱,

能力,会話タイプ,317
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

;能力,受胎アイテム,XXXX;ハンマハンマー

CSTR,11,I
CSTR,12,Human

;悪魔解説
CSTR,30,『リグ・ヴェーダ』に登場し干ばつにより人々を苦しめた悪龍
CSTR,31,その名は「障害」を意味し、雷神インドラによって打ち破られる
