
番号,704
名前,Gorgon
呼び名,Gorgon
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,29
基礎,力,15
基礎,知恵,9
基礎,魔力,15
基礎,耐力,9
基礎,速さ,9
基礎,運,4
基礎,CP,5
素質,プライド高い
素質,高慢
素質,悲観的
素質,無関心
素質,抵抗
素質,狡猾
素質,残虐
素質,発情可
能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,尾

;電撃に強い+氷結に弱い＋呪殺に強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,125
基礎,電撃,50
基礎,衝撃,50
基礎,神経,999
基礎,精神,125
基礎,破魔,150
基礎,呪殺,999
基礎,地変,50
基礎,水撃,125
基礎,疾風,125
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,302;毒ひっかき
能力,スキル2,303;マヒひっかき
能力,スキル3,335;テール
能力,スキル4,1404;ペトラアイ

能力,習得スキル1,1223;子守唄
能力,習得LV1,30
能力,習得スキル2,1224;パニックボイス
能力,習得LV2,32
能力,習得スキル3,602;テトラカーン
能力,習得LV3,38


能力,種族,8;Snake

素質,戦技
素質,呪殺

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1020;Dis-Stone
能力,入手確率2,10

CSTR,11,I
CSTR,12,Summoner

;悪魔解説
CSTR,30,上半身は毒牙を持った人間の女性、蛇の下半身をもち
CSTR,31,髪の毛の代わりに蛇が生えている姿が有名なギリシャ神話の怪物の総称

CSTR,33,その瞳には見たものを石化させる能力があるとされ、しばしば魔除けに使われたという。
CSTR,34,伝承によって生い立ちはいろいろとあるが
CSTR,35,中でも、ステンノ、エウリュアレ、メドゥーサの３姉妹は有名である
