
番号,706
名前,Otohime
呼び名,Otohime
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,力,16
基礎,知恵,16
基礎,魔力,15
基礎,耐力,10
基礎,速さ,11
基礎,運,13
基礎,CP,5
素質,処女
素質,プライド高い
素質,抑圧
素質,恥じらい
素質,貞操観念
素質,濡れやすい
素質,巨乳
素質,素直
素質,保守的
素質,獰猛
素質,発情可
能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,尾

;電撃に強い+氷結に弱い＋呪殺に強い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,75
基礎,戦技,100
基礎,火炎,150
基礎,氷結,-100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,25
基礎,精神,25
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1605;マハアクエス
能力,スキル2,1112;毒ブレス

能力,習得スキル1,405;メ・ディアラマ
能力,習得LV1,43
能力,習得スキル2,326;まるかじり
能力,習得LV2,44

能力,種族,8;Snake

素質,戦技
素質,水撃
素質,神経

能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8043;活水の護符
能力,アイテム1,1002
能力,入手確率1,10

能力,受胎アイテム,2101;Majousen

CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1101;羽衣


;悪魔解説
CSTR,30,日本のお伽話、「浦島太郎」に登場する竜宮城の主
CSTR,31,東海の竜王の娘であるとする説もあるが定かではない

CSTR,33,玉手箱のエピソードは非常に有名だが
CSTR,34,伝承によって地上に戻った浦島の結末は若干変わってくる
CSTR,35,玉手箱を開けて老人となり死亡するというパターンが多いが
CSTR,36,中には、乙姫の導きで先祖の墓を見つけそこに永住するといったお話もあったりする
