番号,754,
名前,Naga,
呼び名,Naga,
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,力,14
基礎,知恵,9
基礎,魔力,8
基礎,耐力,14
基礎,速さ,9
基礎,運,6
基礎,CP,5

素質,気丈,
素質,汚臭敏感
素質,痛みに強い,
素質,Ａ敏感,
素質,Ｂ鈍感,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,獰猛

能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,尾

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,80
基礎,戦技,80
基礎,火炎,150
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,75
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,902;ジオンガ
能力,スキル2,201;突撃
能力,スキル3,504;ラク・カジャ

;習得スキル
能力,習得スキル1,1605;マハ・アクエス
能力,習得LV1,29
能力,習得スキル2,1623;水の壁
能力,習得LV2,30
能力,習得スキル3,402;ディアラマ
能力,習得LV3,31
能力,習得スキル4,820,;アイシクル
能力,習得LV4,34


;継承タイプ
素質,剣撃
素質,電撃
素質,水撃

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,8;Snake
能力,変異,755,;ナーガ・ラジャ
能力,変異レベル,37

能力,会話タイプ,316;若者(319;尊大予定)
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,貴方
フラグ,ＴＳ時会話タイプ,304;女・若者
フラグ,元胸サイズ,2

;悪魔解説
CSTR,30,水と豊穣、生殖を司る人面蛇身の蛇神。
CSTR,31,
CSTR,32,女性のナーガはナーギニーと呼ばれ
CSTR,33,大変美しく賢いと言われている。
CSTR,34,
CSTR,35,ディーヴァ神族とは敵対し、
CSTR,36,敵を一撃で倒すことのできる猛毒と
CSTR,37,どんな傷も癒すことのできる不死身の体を持っている。
CSTR,38,
CSTR,39,七層に分かれている地下世界の最下層バータラ宮殿に住み、
CSTR,40,彼らの所持する世界最高の宝石の数々で、
CSTR,41,地下世界を照らしているといわれる。
