;ステータスを真Iから、イメージを真IIの火炎トカゲから
;本来主神であるイツァム・ナーが龍神マヤ（←そもそもこの神様は何なんでしょうか……）より下なのは、
;日本における知名度の低さとイメージの混乱により本来の力を持って顕現出来なかった結果、龍神マヤとして神格が分離してしまった
;という脳内設定を勝手にでっち上げています。
;なので、火とかげ部分のみが一人歩きしている状態とみなし、口調もケダモノ。能力的には物理派サラマンダです

番号,770,
名前,Itzamna,
呼び名,Itzamna,
基礎,0,2500
基礎,1,1100
基礎,10,100
基礎,LV,53
基礎,力,30
基礎,知恵,13
基礎,魔力,16
基礎,耐力,14
基礎,速さ,12
基礎,運,10
基礎,CP,5

素質,プライド高い
素質,汚臭鈍感
素質,痛みに強い
素質,汚れ無視
素質,オトコ,
素質,獰猛,
素質,大柄,

素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,足
素質,尾
素質,爬虫類

;マヤと対になるような感じで。
;減衰：Slash　Gun
;反射：Fire　Nuclr
;無効：Light　Dark
;弱点：Ice　Earth　Water
基礎,剣撃,25
基礎,飛具,25
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,200
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;敵運用　：普通に雑魚にどうぞ。ただしLv55で出すとメガトンプレスを打ってくるようになるのでサイコロに嫌われるとｳﾎﾞｧｰ
;味方運用：物理偏重なのでメガトンプレスが猛威を振るうと思います。物理攻撃にも強いので前衛に置いてもいいかも
;　　　　：新しく物理火炎相性の物理スキル「炎の大舌」「炎群の舞」を覚えてボンバーマン化。
;初期所持スキル,,
能力,スキル1,742;炎の大舌
能力,スキル2,708;ファイアブレス
能力,スキル3,203;暴れまくり
能力,スキル4,522;エストマ

;習得スキル,,
能力,習得スキル1,205;メガトンプレス
能力,習得LV1,55
能力,習得スキル2,1903;フレイダイン
能力,習得LV2,58
能力,習得スキル3,743;炎群の舞
能力,習得LV3,66

能力,種族,8;Snake
CSTR,種族名,Snake

;継承タイプ,
素質,火炎,
素質,打撃,
素質,核熱,

能力,会話タイプ,329;ケダモノ
能力,属性LD,2;N
能力,属性LC,3;C

;Strke,,
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,オレ
CSTR,12,オマエ

;悪魔解説,,
CSTR,30,赤く燃えるイグアナの姿をした火神。
CSTR,31,本来は、巨大な体と雌雄の双頭を持ち、太陽と雨、豊穣、そして昼と夜を司るマヤの最高神なのだが、
CSTR,32,この地では馴染みが薄いせいか、実態とはかけ離れた形・能力で顕現してしまったようだ。
CSTR,33,
CSTR,34,マヤ族に伝わる伝承においては、普段は鼻の長い老人の姿をしており、
CSTR,35,人類に文字・暦学・薬学・農耕・芸術と、あらゆる文明をもたらした。創造神であるククルカンとも同一視される。
CSTR,36,『絶対の善神』とも呼ばれ、地獄界シバルバーを統べる邪神、アフ・プチと敵対する、生命の味方でもある。



