;セイメイ君の奴隷その2
番号,757,
名前,Seiryu,
呼び名,Seiryu,
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,力,16
基礎,知恵,11
基礎,魔力,11
基礎,耐力,17
基礎,速さ,16
基礎,運,14
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,一線越えない,
素質,汚臭敏感,
素質,痛みに強い,
素質,Ｃ敏感,
素質,Ｂ鈍感,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,獰猛

能力,従順,1

素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,0
基礎,電撃,-100
基礎,衝撃,50
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,150
基礎,水撃,0
基礎,疾風,150
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,321;かみつき
能力,スキル2,557;悪魔の歯ぎしり
能力,スキル3,912;雷の洗礼

;習得スキル
能力,習得スキル1,931,集雷撃
能力,習得LV1,47
能力,習得スキル2,603,マカラカーン
能力,習得LV2,49
能力,習得スキル3,922;雷の壁
能力,習得LV3,51
能力,習得スキル4,943;忠義の電撃
能力,習得LV4,50

能力,種族,8;Snake
CSTR,種族名,Dragon

;継承タイプ
素質,戦技
素質,支援
素質,電撃

;倒した時に落とすアイテムと確率
能力,アイテム1,4011;Seiryuu Gauntlet
能力,入手確率1,2
能力,アイテム2,1004;Bead
能力,入手確率2,5

能力,会話タイプ,317;男・大人(330;男・老獣予定)
フラグ,ＴＳ時会話タイプ,307;女・古風
能力,属性LD,1;L
能力,属性LC,1;L

;Strke
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1



CSTR,11,我
CSTR,12,さまなー

フラグ,合体条件有り

;悪魔解説
CSTR,30,中国の伝説に伝わる東方を守護する龍神
CSTR,31,青は五行説では東方の色とされ東方を守護する
