
番号,707
名前,Echidna
呼び名,Echidna
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,力,18
基礎,知恵,20
基礎,魔力,19
基礎,耐力,17
基礎,速さ,8
基礎,運,15
基礎,CP,5
素質,反抗的
素質,プライド高い
素質,Ａ敏感
素質,痛みに強い
素質,貞操無頓着
素質,巨乳
素質,習得遅い
素質,汚れ無視
素質,母性
素質,獰猛
素質,発情可

能力,欲望,1

経験,Ｖ経験,30
経験,性交経験,30

素質,頭
素質,目
素質,口
素質,腕
素質,尾

;電撃に強い+氷結に弱い＋呪殺に強い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,75
基礎,戦技,100
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,125
基礎,呪殺,50
基礎,地変,125
基礎,水撃,125
基礎,疾風,125
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,806;マハ・ブフダイン
能力,スキル2,205;メガトンプレス
能力,スキル3,1112;毒ガスブレス

能力,習得スキル1,1403;丑の刻参り
能力,習得LV1,54
能力,習得スキル2,325;石化かみつき
能力,習得LV2,55

能力,種族,8;Snake

素質,戦技
素質,神経
素質,呪殺

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,305;イブニングドレス
フラグ,下着（上）,505;マイクロブラ
フラグ,下着（下）,605;マイクロビキニ
フラグ,靴,907;ハイヒール


;悪魔解説
CSTR,30,ギリシャ神話に登場する「全ての怪物の母」とも言われる女性
CSTR,31,上半身は美女で下半身は蛇、その名には『蝮の女』という意味がある。

CSTR,32,出自については諸説あるが、夫であるテュポーンとの間に
CSTR,33,「ケルベロス」や「オルトロス」といった数多くの子を成した
