番号,709,
名前,Coatlicue,
呼び名,Coatlicue,
基礎,0,1600
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,力,20
基礎,知恵,10
基礎,魔力,17
基礎,耐力,11
基礎,速さ,16
基礎,運,16
基礎,CP,5
素質,気丈,
素質,プライド高い,
素質,保守的,
素質,Ｂ敏感,
素質,舌使い,
素質,巨乳,
素質,母性,
素質,獰猛,

経験,Ｖ経験,20
経験,性交経験,20
経験,出産経験,10

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,
素質,鉤爪,

;地変無効,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,125
基礎,電撃,75
基礎,衝撃,75
基礎,神経,150
基礎,精神,150
基礎,破魔,50
基礎,呪殺,50
基礎,地変,0
基礎,水撃,125
基礎,疾風,75
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1308;ハマオン
能力,スキル2,1412;ムドオン
能力,スキル3,418;サマリカーム

能力,習得スキル1,1503;マグダイン
能力,習得LV1,50
能力,習得スキル2,326;丸かじり
能力,習得LV2,51
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,49

能力,種族,8;Snake
CSTR,種族名,Dragon

素質,破魔,
素質,呪殺,
素質,地変,

能力,会話タイプ,307;女・古風
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8023;羽毛糸の毛玉
能力,アイテム1,1002
能力,入手確率1,10
能力,アイテム2,1008
能力,入手確率2,5

CSTR,11,妾
CSTR,12,ニンゲン

フラグ,下衣,201;スカート

;悪魔解説,,
CSTR,30,アステカの最高地母神。その名は「蛇の淑女」を意味する。
CSTR,32,「全ての天の者を生む地球の大母神」「炎と肥沃の女神」「生と死、および再生の女神」などの肩書きを持つ。
CSTR,33,アステカの守護神であるウィツロポチトリ、月の女神コヨルシャウキらの母とされる。

CSTR,35,絡み合う蛇で編まれたスカートを穿き、人間の手首と心臓をつないで頭蓋骨をぶら下げた首飾りを身につけている。
CSTR,36,手足には鉤爪を持ち、人間を含むあらゆる生き物の肉を常食とする。

CSTR,38,コワトリクエはアステカ神話の「大地は生命を生み出すが、また全ての生命が還る場所でもある」という
CSTR,39,世界観を象徴する女神であり、子宮にして墓所として、大いなる生命の循環を司る大地母神である。
