番号,755,
名前,Naga Raja,
呼び名,Naga Raja,
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,力,18
基礎,知恵,10
基礎,魔力,10
基礎,耐力,18
基礎,速さ,15
基礎,運,10
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,汚臭敏感
素質,痛みに強い,
素質,Ａ敏感,
素質,Ｂ鈍感,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,獰猛

能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,尾

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,0
基礎,電撃,999
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,903;ジオダイン
能力,スキル2,330;巻きつき
能力,スキル3,504;ラク・カジャ
能力,スキル4,1612;ミズキリ

;習得スキル
能力,習得スキル1,2400;一分の活泉
能力,習得LV1,43
能力,習得スキル2,1623;水の壁
能力,習得LV2,43
能力,習得スキル3,1621;剛の波
能力,習得LV3,44


;継承タイプ
素質,戦技
素質,電撃
素質,水撃

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,2107;Kuchinawa Sword
能力,入手確率2,16
能力,アイテム3,1004;Bead
能力,入手確率3,5

;キャラ特性
能力,種族,8;Snake

能力,会話タイプ,316;男・若者(319;尊大予定)
能力,属性LD,2;Neutral
能力,属性LC,2;Neutral
フラグ,ＴＳ時会話タイプ,304;女・若者
フラグ,特殊合体のみ,1

CSTR,11,I
CSTR,12,貴様

;悪魔解説
CSTR,30,ナーガ族の中でも特に力を持つ王族の総称。
CSTR,31,
CSTR,32,ナーガ・ラジャの名称を持つ蛇神には、
CSTR,33,世界を支える千頭の龍アナンタや曼荼羅山に巻きつき縄と化したヴァスキ等がいる。

