番号,764,
名前,Mushussu,
呼び名,Mushussu,
基礎,0,2100
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,力,16
基礎,知恵,13
基礎,魔力,15
基礎,耐力,17
基礎,速さ,16
基礎,運,14
基礎,CP,5

素質,生意気,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,舌使い,
素質,薬毒耐性,
素質,快感に素直,
素質,絶壁,
素質,倒錯的,
素質,オトコ,
素質,残虐


素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,150
基礎,神経,75
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,150
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,325;石化かみつき
能力,スキル2,917;雷の乱舞
能力,スキル3,335;テール

;習得スキル
能力,習得スキル1,1128;マイトブレス
能力,習得LV1,49
能力,習得スキル2,1404;ペトラアイ
能力,習得LV2,52

能力,種族,8;Snake
CSTR,種族名,Drake

;継承タイプ
素質,戦技
素質,神経,
素質,電撃
素質,呪殺,
;倒した時に落とすアイテムと確率
能力,アイテム1,1020;Dis-Stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

能力,会話タイプ,324
能力,属性LD,3;D
能力,属性LC,2;C

;Strke
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1



CSTR,11,我
CSTR,12,さまなー

;悪魔解説
CSTR,30,奇怪な容貌をした、バビロニアの怪獣。名前はシュメール語で「怒れる蛇」を意味する。
CSTR,32,蛇の頭と胴、ライオンの前足、鷲の後足を持ち、また尻尾はサソリのもの、という姿をしている。
CSTR,33,海の女神にして恐ろしい龍であるティアマトに従う１１種の怪物の１つで、主神マルドゥークらと戦った。

