番号,718
名前,Leviathan
呼び名,Leviathan
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,57
基礎,力,19
基礎,知恵,8
基礎,魔力,12
基礎,耐力,33
基礎,速さ,20
基礎,運,12
; 能力値合計：18 + (57 * 1.5) ± 5 = 18 + 86 = 104
基礎,CP,5

能力,欲望,2

素質,反抗的
素質,プライド高い
素質,生意気
素質,目立ちたがり
素質,貞操無頓着
素質,抵抗
素質,痛みに強い
素質,汚臭敏感
素質,サド
素質,嫉妬
素質,巨体
素質,回復早い
素質,発情可
素質,獰猛
素質,残虐

素質,頭
素質,目
素質,口
素質,足
素質,尾
素質,爬虫類

;耐性
;水撃吸収、Slash・Gun・呪殺無効
;Strke・Skill・Nerve・破魔に強く、Fire・Ice・Elect・核熱に弱い
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,200
基礎,電撃,200
基礎,衝撃,100
基礎,神経,50
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,330;巻きつき
能力,スキル2,514;雄叫び
能力,スキル3,708;ファイアブレス
能力,スキル4,2402;三分の活泉

;習得スキル
能力,習得スキル1,1607;アシッドレイン
能力,習得LV1,58
能力,習得スキル2,520;フォッグブレス
能力,習得LV2,59
能力,習得スキル3,1608;フィアトレント
能力,習得LV3,62
能力,習得スキル4,326;丸かじり
能力,習得LV4,66
能力,習得スキル5,557;悪魔の歯ぎしり
能力,習得LV5,60
能力,習得スキル6,1611;スプラッシュレイ
能力,習得LV6,64

;継承タイプ
素質,戦技
素質,火炎
素質,水撃

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
;何か食べ物っぽいものをドロップさせたい
能力,アイテム1,1003;OxBezoar
能力,入手確率1,10

;キャラ特性
CSTR,種族名,Drake
能力,種族,8;Snake
能力,会話タイプ,327;ケダモノ女
能力,属性LD,3;Dark
能力,属性LC,3;Chaos
CSTR,11,ワレ
CSTR,12,ニンゲン
CSTR,相性_抜群,Behemoth

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,『旧約聖書』に登場する、巨大な海の怪物。
CSTR,31,神が天地創造の５日目に創り出したとされ、同じく神に造られた陸のベヒモスとの
CSTR,32,二頭一対の存在(空のジズを加えて三頭一対とも)である。
CSTR,33,
CSTR,34,その姿は、古くは魚(クジラ)、後世には海蛇・竜ともいわれる。
CSTR,35,あまりの巨大さゆえ泳ぐ時は波が逆巻くとされ、口から炎を、鼻から煙を吹く。
CSTR,36,さらにその全身は硬く密な鱗で覆われ、あらゆる武器を跳ね返すという。
CSTR,37,その性質は凶暴かつ冷酷であり、神はこの危険な怪物が繁殖できぬよう雄を殺してしまったという。
CSTR,38,または、ベヒモスを雄とし、対に当たるレヴィアタンを雌とする事もある。
CSTR,39,
CSTR,40,世界の終末にベヒモス(及びジズ)と共に神に殺されて聖者の食卓に餐される事、
CSTR,41,バビロニア神話のティアマトとの相似点が見られることから、後世悪魔とみる考えが生まれ、
CSTR,42,コラン・ド・プランシーの『地獄の辞典』では地獄の海軍大提督とされたり、
CSTR,43,悪魔学における七つの大罪の第二位の罪「嫉妬：envy、jealousy」を司る存在とされたりした。
