
番号,751
名前,Wyrm
呼び名,Wyrm
基礎,0,1800
基礎,1,1000
基礎,5,20;HP
基礎,6,2;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,13
基礎,知恵,2
基礎,魔力,2
基礎,耐力,10
基礎,速さ,3
基礎,運,3
基礎,CP,6
素質,反抗的
素質,貞操無頓着
素質,恥薄い
素質,痛みに強い
素質,汚臭鈍感
素質,快感に素直
素質,絶壁
素質,オトコ
素質,愚鈍
素質,発情可

能力,欲望,1

素質,頭
素質,口
素質,尾
素質,爬虫類

;氷結に強い＋Gun、Elect、火炎に弱い
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,50
基礎,電撃,150
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,50
基礎,水撃,100
基礎,疾風,150
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,321;かみつき
能力,スキル2,201;突撃
能力,スキル3,335;テール

能力,習得スキル1,507;ラクンダ
能力,習得LV1,13
能力,習得スキル2,504;ラクカジャ
能力,習得LV2,14

能力,種族,8;Snake

素質,戦技
素質,支援

能力,会話タイプ,329;獣・ケダモノ
フラグ,ＴＳ時会話タイプ,327
フラグ,人化時会話タイプ,329
フラグ,ＴＳ人化時会話タイプ,327
フラグ,元胸サイズ,3
能力,属性LD,2;N
能力,属性LC,3;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,オレサマ
CSTR,12,オマエ

CSTR,16,おれさま
CSTR,17,おまえ

;初期衣装

;悪魔解説
CSTR,30,イングランド北部地方のドラゴンの一種
CSTR,31,イギリスの伝承には何種類ものワームが登場する
CSTR,33,能力も様々で、水棲のもの、火炎を吐くもの、毒ガスを吐くもの、尻尾に毒針があるものなどがいる
CSTR,34,体が切断されても自らまたつながる性質を持つものもいるといわれている
