番号,775,
名前,Crom Cruach
呼び名,Crom Cruach,
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,力,24
基礎,知恵,20
基礎,魔力,16
基礎,耐力,22
基礎,速さ,15
基礎,運,13
基礎,CP,5

素質,高慢
素質,貞操無頓着,
素質,反抗的,
素質,痛みに強い,
素質,楽観的,
素質,オトコ,
素質,汚臭鈍感,
素質,汚れ無視,
素質,快感に素直,
素質,倒錯的,
素質,両刀,
素質,中毒しやすい,
素質,回復早い,
素質,月光浴,
素質,巨体,
素質,Ａ鈍感,
素質,絶壁

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,
素質,爬虫類
素質,鉤爪

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,302;毒ひっかき
能力,スキル2,705;マハ・ラギオン
能力,スキル3,1128;マイトブレス

能力,習得スキル1,710;ファイアストーム
能力,習得LV1,60
能力,習得スキル2,1405;ヘルズアイ
能力,習得LV2,62
能力,習得スキル3,1407;不滅の黒
能力,習得LV3,66

能力,種族,8;Snake
CSTR,種族名,Drake

素質,戦技,
素質,火炎,
素質,神経,
素質,呪殺,

能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,280;ルビー,女神異聞録ペルソナ異空の塔編
能力,入手確率1,1
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,オレ様
CSTR,12,ニンゲン

CSTR,近親判定_父,Balor

CSTR,相性_不良,Nuada

;悪魔解説
CSTR,30,Dragon King of Celtic myth whose domains were、sun、war、death、power。
CSTR,31,クロウは「三日月、輪」を、クルーワッハは「山、塚」を意味する

CSTR,33,アイルランドにおいて最も重要な神の一柱。

CSTR,35,その像は金で作られ、それを囲むように12体の小さな像が配置されていた
CSTR,36,その姿は巨大な怒れる羊の角を生やした蛇
CSTR,37,その怒りを鎮めるために多くの生け贄が捧げられた

CSTR,39,バロールが生み出した暗黒竜と同一ともされ、ヌアザを含め様々な神々を惨殺した
