番号,780,
名前,Koga Saburo,;コウガサブロウ,
呼び名,Koga Saburo,;コウガサブロウ,
基礎,0,2500
基礎,1,1700
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,75
基礎,力,27
基礎,知恵,21
基礎,魔力,19
基礎,耐力,22
基礎,速さ,25
基礎,運,18
基礎,CP,5

素質,プライド高い,
素質,悲観的,
素質,痛みに強い,
素質,自制心,
素質,献身的,
素質,オトコ,
素質,絶壁

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,200
基礎,電撃,50
基礎,衝撃,999
基礎,神経,75
基礎,精神,75
基礎,破魔,75
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,999
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,238;絶妙打
能力,スキル2,1003;ザンダイン
能力,スキル3,2401;二分の活泉

能力,習得スキル1,906;マハジオダイン
能力,習得LV1,76
能力,習得スキル2,244;忠義の拳
能力,習得LV2,77
能力,習得スキル3,1712;地の烈風
能力,習得LV3,78
能力,習得スキル4,48;ジャベリンレイン
能力,習得LV4,80

能力,種族,8;龍王
CSTR,種族名,龍神

素質,剣撃,
素質,打撃,
素質,電撃,
素質,衝撃,
素質,疾風,

能力,会話タイプ,329
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


能力,アイテム1,1002;魔石
能力,入手確率1,10
能力,アイテム2,1004;宝玉
能力,入手確率2,3

CSTR,11,俺
CSTR,12,お前

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,

フラグ,特殊合体のみ,1
