番号,761,
名前,Ananta,
呼び名,Ananta,
基礎,0,2200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,61
基礎,力,31
基礎,知恵,15
基礎,魔力,16
基礎,耐力,23
基礎,速さ,13
基礎,運,13
基礎,CP,5

素質,素直,
素質,大人しい,
素質,保守的,
素質,一線越えない,
素質,痛みに強い,
素質,解放,
素質,オトコ,
素質,濡れやすい,
素質,献身的,
素質,巨体,
素質,絶壁

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,
素質,爬虫類

;電撃反射、地変吸収、破魔無効、Fire・Ice・Nerve・Mind・水撃に強く、Skill・Force・Wind・核熱に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,0
基礎,氷結,0
基礎,電撃,999
基礎,衝撃,125
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,100
基礎,地変,-100
基礎,水撃,25
基礎,疾風,125
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,323;マヒかみつき
能力,スキル2,203;暴れまくり
能力,スキル3,1222;ドルミナー

能力,習得スキル1,418;サマリカーム
能力,習得LV1,63
能力,習得スキル2,603;マカラカーン
能力,習得LV2,64
能力,習得スキル3,416;アムリタ
能力,習得LV3,67
能力,習得スキル4,1609;アクアリータイド
能力,習得LV4,70
能力,習得スキル5,820,;アイシクル
能力,習得LV5,62


能力,種族,8;Snake

素質,打撃,
素質,戦技,
素質,回復,
素質,防御,
素質,水撃,
素質,万能,

能力,会話タイプ,318
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3


CSTR,11,自分
CSTR,12,Human

;悪魔解説
CSTR,30,インド神話の世界蛇で、
CSTR,31,世界の始まりと終わりに現れるとされる、ナーガの王
CSTR,33,果てしなく続く乳海に立つこのアナンタの上にヴィシュヌ神は眠り、目を覚ますと世界の創造を始めたとされる


