;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:712 (ナーギニー)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/01		Kz					新規作成
;										ほぼナーガ女版
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,712,
名前,Nagini,
呼び名,Nagini,
基礎,0,2000
基礎,1,1000
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,26
基礎,力,13
基礎,知恵,10
基礎,魔力,8
基礎,耐力,14
基礎,速さ,7
基礎,運,5
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,汚臭敏感
素質,痛みに強い,
素質,舌使い
素質,回復早い,
素質,獰猛

能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,尾

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,80
基礎,戦技,80
基礎,火炎,150
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,75
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,902;ジオンガ
能力,スキル2,322;毒かみつき
能力,スキル3,335;テール

;習得スキル
能力,習得スキル1,411;パララディ
能力,習得LV1,27
能力,習得スキル2,402;ディアラマ
能力,習得LV2,28
能力,習得スキル3,820,;アイシクル
能力,習得LV3,34

;継承タイプ
素質,戦技
素質,回復
素質,電撃

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,20
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,8;Snake
能力,変異,713,;ナーガ・カンニャ
能力,変異レベル,34

能力,会話タイプ,311;武人
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,貴方


;悪魔解説
CSTR,30,ヒンドゥーの幻獣。ナーギニー(Nagini)ナーガの女性形。ナーギー(Nagi)とも。
CSTR,31,
CSTR,32,ナーガの女性は容姿端麗で賢く魅力に富むとされ、
CSTR,33,南インドの王族には祖先にナーギーを持つとする家が多い。
CSTR,34,
CSTR,35,ナーガは安産の神としても信仰されるため、
CSTR,36,しばしば寺院にはナーガカールと呼ばれる男女のナーガが絡み合った一対の装飾がみられる。
