番号,767,
名前,Vasuki,
呼び名,Vasuki,
基礎,0,3000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,68
基礎,力,25
基礎,知恵,21
基礎,魔力,21
基礎,耐力,30
基礎,速さ,16
基礎,運,10
基礎,CP,5

素質,高慢
素質,プライド高い,
素質,保守的,
素質,痛みに強い,
素質,抵抗,
素質,オトコ,
素質,濡れやすい,
素質,巨体,
素質,汚れ無視,
素質,回復早い,
素質,絶壁


素質,頭,
素質,目,
素質,口,
素質,腕,
素質,尾,
素質,爬虫類

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,-100
基礎,電撃,50
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,50
基礎,疾風,150
基礎,重力,150
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,817;大冷界
能力,スキル2,1112;毒ガスブレス
能力,スキル3,2039;毒の光

能力,習得スキル1,326;丸かじり
能力,習得LV1,70
能力,習得スキル2,806;マハ・ブフダイン
能力,習得LV2,72
能力,習得スキル3,918;ナルカミ
能力,習得LV3,75


能力,種族,8;Snake
CSTR,種族名,Drake

素質,打撃,
素質,戦技,
素質,氷結,
素質,電撃,
素質,神経,
素質,万能,

能力,会話タイプ,324
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3


CSTR,11,I
CSTR,12,Human

;悪魔解説
CSTR,30,A mythical serpent from India。神々が混沌の乳海をかき回す際、その身体が使われたという。
CSTR,32,かつて神々は、混沌の乳海をかき回して不死の霊薬アムリタを作ることを思い立ち、巨大なマンダラ山を、かき回す棒とし、これを引っ張るための縄として、ヴァスキを使ったという。
CSTR,33,ヴァスキの一方を神々が、もう一方をアスラが引っ張り、あまりの苦しさにヴァスキは毒を吐いた。
CSTR,34,アムリタはこの毒に冒されそうになったが、シヴァが急いで毒を口に入れ、事無きを得たとされる。
