番号,777,
名前,Jormungandr,
呼び名,Jormungandr,
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,力,36
基礎,知恵,10
基礎,魔力,11
基礎,耐力,20
基礎,速さ,13
基礎,運,11
基礎,CP,5

素質,獰猛
素質,プライド高い,
素質,反抗的,
素質,無関心,
素質,貞操無頓着,
素質,恥薄い,
素質,薬毒耐性,
素質,痛みに強い,
素質,汚臭鈍感,
素質,オトコ,
素質,巨体,
素質,汚れ無視,
素質,絶壁

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,尾,
素質,爬虫類

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,999
基礎,電撃,200
基礎,衝撃,50
基礎,神経,0
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,150
基礎,水撃,50
基礎,疾風,50
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1112;毒ガスブレス
能力,スキル2,330;巻きつき
能力,スキル3,236;押し潰し

能力,習得スキル1,806;マハ・ブフダイン
能力,習得LV1,54
能力,習得スキル2,1609;アクアリータイド
能力,習得LV2,57
能力,習得スキル3,1439;デスブレス
能力,習得LV3,55
能力,習得スキル4,557;悪魔の歯ぎしり
能力,習得LV4,56

能力,種族,8;Snake
CSTR,種族名,Drake

素質,打撃,
素質,戦技,
素質,氷結,
素質,神経,
素質,水撃,
素質,呪殺,

能力,会話タイプ,329;ケダモノ
能力,属性LD,3;D
能力,属性LC,3;C
フラグ,ＴＳ時会話タイプ,304;若者
フラグ,元胸サイズ,4

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,オレ
CSTR,12,オマエ
フラグ,特殊合体のみ

CSTR,近親判定_父,Loki
CSTR,近親判定_母,アングルボザ
CSTR,近親判定_兄弟,Fenrir_Hel

CSTR,相性_最悪,Odin_Thor
CSTR,相性_良好,ウロボロス;尾っぽ咥え繋がり

;悪魔解説
CSTR,30,北欧神話の毒蛇。
CSTR,31,ロキが女巨人アングルボザとの間に儲けた3匹の魔物のうちの1匹
CSTR,32,他2匹はフェンリルとヘル

CSTR,34,何れ神々の脅威となる事を予見したオーディンによって、海に捨てられたが
CSTR,35,海の底に横たわったまま、ミズガルズを取り巻き、自分の尾を咥えた巨大な姿に成長した

CSTR,37,ラグナロクが到来すると、ヨルムンガルドは海から陸に上がり、トールと戦う
CSTR,38,ミョルニルを3度投げつけられ、うち倒されるが、最期に吹きかけた毒で命を奪い、相討ちとなる
