
番号,701
名前,Vouivre
呼び名,Vouivre
基礎,0,2300
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,23
基礎,力,12
基礎,知恵,3
基礎,魔力,12
基礎,耐力,13
基礎,速さ,6
基礎,運,6
基礎,CP,5
素質,好奇心
素質,献身的
素質,恥じらい
素質,ツンデレ
素質,反抗的
素質,獰猛
素質,残虐
素質,発情可
能力,従順,1

能力,スキル1,322;毒かみつき
能力,スキル2,702;アギラオ
能力,スキル3,558;サマ・カジャ

能力,習得スキル1,705;マハラギオン
能力,習得LV1,24
能力,習得スキル2,1112;毒ガスブレス
能力,習得LV2,25

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,尾

;火炎に強い+氷結に弱い
基礎,剣撃,75
基礎,飛具,125
基礎,打撃,75
基礎,戦技,125
基礎,火炎,50
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,75
基礎,精神,125
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100


能力,種族,8;Snake
素質,火炎
素質,万能
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,ヴィーヴル
CSTR,12,ニンゲン


フラグ,服,104;ビキニ
フラグ,下衣,212;ビキニ
フラグ,靴,902;ハイブーツ

;悪魔解説
CSTR,30,フランスに伝わるドラゴンの一種
CSTR,31,ウィーヴル、ギーヴル、ウイヴルなどとも呼ばれる。

CSTR,33,コウモリの翼に鷲の足、毒蛇の尾を持った美女の姿をしていると言われ
CSTR,34,その額には宝石が埋め込まれているとされる。
CSTR,35,この宝石は持ち主に世界一の権力者になれる程の力を与える魔の宝石であると言われたり
CSTR,36,手に入れるとヴィーヴルを服従させることができるとも言われている。

CSTR,38,額の宝石が濡れるのを嫌うため、川や湖での水浴びなどの際に、取り外して岸辺に置いておく習性があるが、
CSTR,39,洞窟などを根城にしている個体の場合、宝石をあらかじめ巣に隠している事もあったといわれている。
