番号,765,
名前,Yamata no Orochi,
呼び名,Yamata no Orochi,
基礎,0,2800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,力,30
基礎,知恵,10
基礎,魔力,18
基礎,耐力,26
基礎,速さ,7
基礎,運,6
基礎,CP,5

素質,プライド高い,
素質,貞操無頓着,
素質,楽観的,
素質,痛みに強い,
素質,恥薄い,
素質,オトコ,
素質,好奇心,
素質,汚臭鈍感,
素質,巨体,
素質,汚れ無視,
素質,快感に素直,
素質,絶壁
素質,倒錯的,
素質,月光浴,

素質,頭,
素質,目,
素質,口,
素質,尾,
素質,爬虫類

;氷結吸収、呪殺無効、Skill・Fire・水撃に強く、Slash・Elect・Mind・神経に弱い,,
基礎,剣撃,150
基礎,飛具,100
基礎,打撃,100
基礎,戦技,50
基礎,火炎,25
基礎,氷結,-100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,150
基礎,精神,200
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,50
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,205;メガトンプレス
能力,スキル2,806;マハ・ブフダイン
能力,スキル3,203;暴れまくり

能力,習得スキル1,524;パワーブレス
能力,習得LV1,55
能力,習得スキル2,810;絶対零度
能力,習得LV2,58
能力,習得スキル3,2415;ラクカジャオート
能力,習得LV3,60

能力,種族,8;Snake

素質,打撃,
素質,支援,
素質,氷結,

能力,会話タイプ,329
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,3

能力,コーディング,8040;光塵の護符
能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

能力,受胎アイテム,2105;Yamata no Jaben

CSTR,11,I
CSTR,12,you

;悪魔解説
CSTR,30,古事記に登場する、８つの頭と８つの尾を持つ巨大な龍。
CSTR,31,毎年娘を生け贄として食らっていたが、罠として仕掛けられた酒に酔った所を、スサノオ神の剣で切り裂かれて死んだ。
CSTR,33,ヤマタノオロチが現れた肥の川は、古来より砂鉄を産していたことから、この大蛇は鉄を産出していた異民族だとも言われている
