番号,766,
名前,Fafnir,
呼び名,Fafnir,
基礎,0,2500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,力,35
基礎,知恵,6
基礎,魔力,13
基礎,耐力,37
基礎,速さ,8
基礎,運,4
基礎,CP,5

素質,高慢
素質,貞操無頓着,
素質,反抗的,
素質,痛みに強い,
素質,抵抗,
素質,オトコ,
素質,習得早い,
素質,濡れにくい,
素質,巨体,
素質,Ａ鈍感,
素質,絶壁

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,尾,
素質,爬虫類


基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,150
基礎,電撃,200
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,100
基礎,呪殺,100
基礎,地変,125
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,330;巻きつき
能力,スキル2,602;テトラカーン
能力,スキル3,710;ファイアストーム

能力,習得スキル1,1903;フレイダイン
能力,習得LV1,57
能力,習得スキル2,603;マカラカーン
能力,習得LV2,59
能力,習得スキル3,212;メテオフィスト
能力,習得LV3,62


能力,種族,8;Snake
CSTR,種族名,Drake

素質,打撃,
素質,戦技,
素質,支援,
素質,防御,
素質,火炎,
素質,核熱,

能力,会話タイプ,318
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,コーディング,8012;黄金の指輪
能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3


CSTR,11,I
CSTR,12,Human

;悪魔解説
CSTR,30,An evil dragon from Northern Europe。
CSTR,31,It was defeated by the hero Siegfried。
