
番号,705
名前,Bai Suzhen
呼び名,Bai Suzhen
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,力,18
基礎,知恵,10
基礎,魔力,15
基礎,耐力,10
基礎,速さ,15
基礎,運,1
基礎,CP,5
素質,処女
素質,プライド高い
素質,反抗的
素質,悲観的
素質,貞操観念
素質,巨乳
素質,抑圧
素質,献身的
素質,獰猛
素質,発情可
能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;電撃に強い+氷結に弱い＋呪殺に強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,200
基礎,氷結,-100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,-100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,802;ブフーラ
能力,スキル2,105;夢見針
能力,スキル3,809;アイスブレス

能力,習得スキル1,414;クロズディ
能力,習得LV1,35
能力,習得スキル2,104;石化針
能力,習得LV2,36

能力,種族,8;Snake

素質,飛具
素質,戦技
素質,氷結

能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,301;着物
フラグ,下着（上）,603;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

;悪魔解説
CSTR,30,中国の四大民話の一つ、白蛇伝のヒロイン
CSTR,31,漢字でかくと白娘子となる、白素貞、白娘々などとも呼ばれる。

CSTR,33,白蛇の化身であるヒロインが人間の男性と恋に落ち夫婦となるが
CSTR,34,正体をしられ退治されるという悲恋物語。

CSTR,36,古くから小説や戯曲などの題材とされ
CSTR,37,日本でも映画やミュージカルが制作されるなど根強い人気を誇る物語である。
