
番号,703
名前,Kiyohime
呼び名,Kiyohime
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,17
基礎,力,11
基礎,知恵,4
基礎,魔力,8
基礎,耐力,11
基礎,速さ,4
基礎,運,5
基礎,CP,5
素質,プライド高い
素質,気丈
素質,快感の否定
素質,貞操観念
素質,濡れやすい
素質,獰猛
素質,残虐
素質,発情可
能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;電撃に弱い+氷結に強い＋破魔に強い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,0
基礎,電撃,125
基礎,衝撃,100
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,-50
基礎,疾風,100
基礎,重力,150
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1602;アクエス
能力,スキル2,321;かみつき
能力,スキル3,615;エナジーシャワー

能力,習得スキル1,501;タル・カジャ
能力,習得LV1,18
能力,習得スキル2,1623;水の壁
能力,習得LV2,19

能力,種族,8;Snake

素質,戦技
素質,水撃

能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,アイテム2,1002;Life stone
能力,入手確率2,10


CSTR,11,I
CSTR,12,ぬし様

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,日本の紀州（現在の和歌山県と三重県の南部あたり）に伝わる
CSTR,31,安珍・清姫伝説の登場人物

CSTR,33,時は平安次代、延長6年（928年）夏の頃
CSTR,34,熊野に参詣に来た旅の僧、安珍は土地の有力者の屋敷に一夜の宿を借りた
CSTR,35,その安珍に一目惚れをした清姫は女だてらに夜這いをしかけるが断られる
CSTR,36,「参拝が終わればまた会いに来る」と言い、翌日安珍は参拝に向かうが
CSTR,37,参拝が終わると立ち寄る事もなくさっさと行ってしまう。

CSTR,39,それをしった清姫は大変悲しみ入水自殺をするが、怨念が蛇神となり安珍を追跡、
CSTR,40,最終的に安珍は寺の鐘楼の中に逃げ込むが、
CSTR,41,蛇神は鐘に巻きつき安珍を焼き殺してしまうという伝承

CSTR,43,現在も和歌山県にある妙満寺では毎年春に清姫の霊を鎮めるため、鐘供養が行われている。
