番号,769,
名前,Mizuchi,
呼び名,Mizuchi,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,14
基礎,知恵,7
基礎,魔力,15
基礎,耐力,11
基礎,速さ,14
基礎,運,6
基礎,CP,5

素質,生意気,
素質,ツンデレ,
素質,好奇心,
素質,汚臭敏感,
素質,濡れやすい,
素質,絶壁,
素質,オトコ,
素質,狡猾

素質,頭
素質,目
素質,口
素質,尾
素質,爬虫類

;耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,0
基礎,電撃,-100
基礎,衝撃,100
基礎,神経,0
基礎,精神,125
基礎,破魔,100
基礎,呪殺,0
基礎,地変,125
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,809;アイスブレス
能力,スキル2,1623;水の壁
能力,スキル3,330;巻きつき

;習得スキル
能力,習得スキル1,1605;マハ・アクエス
能力,習得LV1,34
能力,習得スキル2,503;マカ・カジャ
能力,習得LV2,35
能力,習得スキル3,603;マカラカーン
能力,習得LV3,37
能力,習得スキル4,520;フォッグブレス
能力,習得LV4,39

;継承タイプ
素質,戦技
素質,氷結
素質,水撃
素質,支援

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,8;Snake

能力,会話タイプ,316;若者
能力,属性LD,2;N
能力,属性LC,2;Ne
CSTR,11,オレ
CSTR,12,オマエ

;悪魔解説
CSTR,30,水神、竜、蛇神、水の精霊、川の神。蛟などと書く

CSTR,32,日本では川の荒神、化け物としての性格が強いように思われる

CSTR,34,中国では、蛟は「水にすむキは五百年で蛟となり、蛟は千年で龍となり、
CSTR,35,龍は五百年で角龍、千年で応龍となる」とされる
