
番号,702
名前,Lamia
呼び名,Lamia
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,7
基礎,知恵,4
基礎,魔力,8
基礎,耐力,7
基礎,速さ,3
基礎,運,4
基礎,CP,5
素質,プライド高い
素質,高慢
素質,快感に素直
素質,生意気
素質,反抗的
素質,獰猛
素質,残虐
素質,発情可
能力,欲望,1
経験,Ｖ経験,5
経験,性交経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,尾

;電撃に強い+氷結に弱い＋呪殺に強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,75
基礎,氷結,125
基礎,電撃,50
基礎,衝撃,100
基礎,神経,125
基礎,精神,100
基礎,破魔,100
基礎,呪殺,50
基礎,地変,50
基礎,水撃,125
基礎,疾風,125
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,322;毒かみつき
能力,スキル2,901;ジオ
能力,スキル3,335;テール

能力,習得スキル2,504;ラクカジャ
能力,習得LV2,13
能力,習得スキル3,1223;子守唄
能力,習得LV3,15
能力,習得スキル1,1801;グライ
能力,習得LV1,11
能力,習得スキル4,1211;マリンカリン
能力,習得LV4,16
能力,習得スキル5,902;ジオンガ
能力,習得LV5,17
能力,習得スキル6,558;サマ・カジャ
能力,習得LV6,12

能力,種族,8;Snake

素質,電撃
素質,呪殺
素質,重力

能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8045;深淵の護符
能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner


;初期衣装

;悪魔解説
CSTR,30,海の神ポセイドーンの息子ベーロスとその母リビュエーとの間に生まれた娘にしてリビアの女王
CSTR,31,女性の頭と胸に、蛇の下半身を持つという姿で描かれる

CSTR,33,その美貌をゼウスに見初められたくさんの子を成すが、ゼウスの妻ヘラにより
CSTR,34,生まれた子供すべてを殺され、自信も怪物の姿へと変えられてしまう。
CSTR,35,そういった経緯から子供がいる他の母親を羨むあまり、
CSTR,36,ラミアは他人の子供を食べるようになってしまったという

CSTR,38,こうしたエピソードがあるため、子供が悪いことをすると
CSTR,39,「○○をするとラミアーが来るよ。」と言った風に子供への脅しにも使われていたようだ
