番号,779,
名前,Illuyanka,
呼び名,Illuyanka,
基礎,0,2800
基礎,1,1500
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,力,30
基礎,知恵,9
基礎,魔力,8
基礎,耐力,26
基礎,速さ,17
基礎,運,6
基礎,CP,5

素質,プライド高い,
素質,貞操無頓着,
素質,楽観的,
素質,痛みに強い,
素質,オトコ,
素質,好奇心,
素質,汚臭鈍感,
素質,巨体,
素質,汚れ無視,
素質,快感に素直,
素質,絶壁
素質,倒錯的,

素質,頭,
素質,目,
素質,口,
素質,尾,
素質,爬虫類

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,50
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,50
基礎,地変,125
基礎,水撃,50
基礎,疾風,100
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,236;押し潰し
能力,スキル2,803;ブフダイン
能力,スキル3,203;暴れまくり

能力,習得スキル1,2417;スクカジャオート
能力,習得LV1,53
能力,習得スキル2,1008;竜巻
能力,習得LV2,55

能力,種族,8;Snake
CSTR,種族名,Dragon

素質,打撃,
素質,戦技,
素質,氷結,
素質,衝撃,
素質,疾風,

能力,会話タイプ,329
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1


能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,オレサマ
CSTR,12,オマエ

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
