番号,715
名前,Ganga
呼び名,Ganga
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,12
基礎,知恵,15
基礎,魔力,18
基礎,耐力,12
基礎,速さ,15
基礎,運,15
; 能力値合計：18 + (46 * 1.5) ± 5 = 18 + 69 = 87
基礎,CP,5

能力,奉仕精神,1

素質,処女
素質,プライド高い
素質,自制心
素質,一線越えない
素質,目立ちたがり
素質,貞操観念
素質,濡れやすい
素質,献身的
素質,治療
素質,賢い

素質,頭
素質,目
素質,口
素質,羽
素質,尾

;耐性
;水撃吸収、Gun・Ice・破魔無効
;打撃に強く、Fire・Elect・Earth・核熱に弱い
基礎,剣撃,100
基礎,飛具,0
基礎,打撃,50
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,125
基礎,水撃,-100
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,405;メ・ディアラマ
能力,スキル2,1226;テンタラフー
能力,スキル3,1621;剛の波

;習得スキル
能力,習得スキル1,410;ポズムディ
能力,習得LV1,47
能力,習得スキル2,1603;アクアダイン
能力,習得LV2,48
能力,習得スキル3,416;アムリタ
能力,習得LV3,52
能力,習得スキル4,557;悪魔の歯ぎしり
能力,習得LV4,50

;継承タイプ
素質,回復
素質,精神
素質,水撃

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1018;Dis-Paralyze
能力,入手確率1,5
能力,アイテム2,1020;Dis-Stone
能力,入手確率2,5

;キャラ特性
CSTR,種族名,Dragon
能力,種族,8;Snake
能力,会話タイプ,306;淑女
能力,属性LD,1;Light
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Summoner

;服装
フラグ,帽子,10；ティアラ
フラグ,服,109；チューブトップ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,608;巻布

;悪魔解説
CSTR,30,ヒンドゥー教に伝わる、ガンジス川を神格化した女神。
CSTR,31,「母なるガンガー」とも呼ばれ、ワニのクンビーラ(＝十二神将筆頭・宮比羅)を乗騎とする。
CSTR,32,
CSTR,33,神話によると、始めガンジス川はヴィシュヌ神の足の指から流れ出て、
CSTR,34,天界にあるブラフマーの町を周っていた。
CSTR,35,賢者バギーラタは祖先の霊を浄化するためにこの川の聖水を地上にもたらそうと修行を積んでいた。
CSTR,36,女神ガンガーはこの願いを受け入れたが、天界から地上へ落下するガンジス川の奔流を
CSTR,37,受け止められるのはシヴァ神のみだと伝え、バギーラタはカイラス山のシヴァの元を訪れて祈願。
CSTR,38,願いを聞き届けたシヴァは地上に落下するガンジス川を豊かな髪で受け止め、ヒマラヤ山中に注いだ。
CSTR,39,その水でバギーラタの先祖の遺灰は浄化され、霊は天国へ昇ることができた。
CSTR,40,
CSTR,41,ガンジス川は現在でも聖なる川としてヒンドゥー教徒の信仰の対象であり、
CSTR,42,この川の水で沐浴すればすべての罪は浄められ、死後の遺灰をこの川に流せば
CSTR,43,輪廻から解脱できると信じられている。
;Human化時のエピはメンドイので略
