;========================================================================================================
;更新履歴
;========================================================================================================
;xxxx/xx/xx　更新者：　　　　　　　　　　新規作成
;2012/09/10　更新者：(ﾟдﾟ)　　　　　　　イメージを真IIの世界樹トカゲに統一すべく一部身体素質追加してみた
;========================================================================================================
番号,710
名前,Maya(dragon)
呼び名,Maya(dragon)
基礎,0,2500
基礎,1,1100
基礎,5,31;HP
基礎,6,15;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,67
基礎,力,33
基礎,知恵,15
基礎,魔力,16
基礎,耐力,23
基礎,速さ,16
基礎,運,15
基礎,CP,5

素質,気丈
素質,プライド高い
素質,自制心
素質,汚臭敏感
素質,痛みに強い
素質,抑圧
素質,汚れ無視
素質,ふたなり
素質,友愛
素質,巨体
素質,爬虫類


素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,足
素質,尾

;Strke、Skill、魔法に強い。地変吸収。神経と精神とサイコに弱い。
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,150
基礎,精神,150
基礎,破魔,50
基礎,呪殺,75
基礎,地変,-100
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,150

;真1より。LV70で出現させることにより、雑魚敵のくせにメ・ディアラハンとか使うイヤな敵になる。
;初期所持スキル

能力,スキル1,205;メガトンプレス
能力,スキル2,203;暴れまくり
能力,スキル3,309;デスクロー

;習得スキル
能力,習得スキル1,406;メ・ディアラハン
能力,習得LV1,70
能力,習得スキル2,418;サマリカーム
能力,習得LV2,71

能力,種族,8;Snake
CSTR,種族名,Dragon

;継承タイプ
素質,打撃
素質,戦技
素質,回復

;ナイト・テイルで淑女口調だったので
能力,会話タイプ,306;淑女
能力,属性LD,1;L
能力,属性LC,3;C

;Strke
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1006;YamataNoDrink
能力,入手確率1,10
能力,アイテム2,1004;Bead
能力,入手確率2,3

CSTR,11,I
CSTR,12,Human

;服装……強いていえば背中の樹？　SJでイグドラさんに姿を奪われてましたが。

;悪魔解説
CSTR,30,マヤ族の守護者たる大地の龍。
CSTR,31,植物の育成を司り、人間に恵みを与える存在であり、地母神的性格を持つ。
CSTR,32,相反する属性をもつ双頭を持ち、水と火、あるいは男と女を意味しているとされる。
CSTR,33,その一方の口には人面をした太陽をくわえているという姿で描かれる。
;というわけでふたなりました。
